algo,seed,step,q_mean
TD3-MC,525,135000,19.673501023318153
TD3-MC,525,140000,20.743747163419847
TD3-MC,525,145000,19.719913286706984
TD3-MC,525,150000,18.913010369617037
TD3-MC,525,155000,18.336898253836946
TD3-MC,525,160000,17.46636243961618
TD3-MC,525,165000,18.535670278348103
TD3-MC,525,170000,17.40408816062619
TD3-MC,525,175000,18.460415796983725
TD3-MC,525,180000,19.330678951913995
TD3-MC,525,185000,16.97311207713986
TD3-MC,525,190000,20.140076248201183
TD3-MC,525,195000,19.473306247112358
TD3-MC,525,200000,18.847067891597547
TD3-MC,525,205000,15.070552430813947
TD3-MC,525,210000,16.562803517690565
TD3-MC,525,215000,15.740139300436448
TD3-MC,525,220000,19.456636178624933
TD3-MC,525,225000,19.73811452486434
TD3-MC,525,230000,21.45882046671607
TD3-MC,525,235000,21.2272273062052
TD3-MC,525,240000,20.50276665043349
TD3-MC,525,245000,21.01294665260171
TD3-MC,525,250000,21.507251074607574
TD3-MC,525,255000,21.918317021802284
TD3-MC,525,260000,20.193473645327902
TD3-MC,525,265000,22.436679095499112
TD3-MC,525,270000,23.088372817389498
TD3-MC,525,275000,21.222865341474083
TD3-MC,525,280000,23.61064992594372
TD3-MC,525,285000,23.586378807058086
TD3-MC,525,290000,20.98090356790588
TD3-MC,525,295000,21.673376099718634
TD3-MC,525,300000,21.591994466812835
TD3-MC,525,305000,20.623473706543415
TD3-MC,525,310000,18.644985171854522
TD3-MC,525,315000,20.73631281547689
TD3-MC,525,320000,20.52221341265014
TD3-MC,525,325000,22.048562625380452
TD3-MC,525,330000,24.00873649121204
TD3-MC,525,335000,23.434893666745687
TD3-MC,525,340000,22.978999458488136
TD3-MC,525,345000,23.83575920217982
TD3-MC,525,350000,21.40485915932503
TD3-MC,525,355000,22.173571066953762
TD3-MC,525,360000,21.567650831579193
TD3-MC,525,365000,21.714016622858946
TD3-MC,525,370000,20.354229530204393
TD3-MC,525,375000,20.484929715826446
TD3-MC,525,380000,20.58769515436199
TD3-MC,525,385000,19.15939869861225
TD3-MC,525,390000,20.566969147986015
TD3-MC,525,395000,21.075916048705675
TD3-MC,525,400000,22.459721128149184
TD3-MC,525,405000,22.320458979708903
TD3-MC,525,410000,23.699178662094265
TD3-MC,525,415000,22.598601069968648
TD3-MC,525,420000,24.050005204374585
TD3-MC,525,425000,21.559911094550927
TD3-MC,525,430000,21.912179128763793
TD3-MC,525,435000,21.76975333917288
TD3-MC,525,440000,23.10176569404227
TD3-MC,525,445000,23.30517101682262
TD3-MC,525,450000,24.128444418399752
TD3-MC,525,455000,21.55493384653789
TD3-MC,525,460000,24.1224713862758
TD3-MC,525,465000,23.828156183513325
TD3-MC,525,470000,21.97763581234914
TD3-MC,525,475000,24.810170103811814
TD3-MC,525,480000,25.239266807697135
TD3-MC,525,485000,24.34577895823845
TD3-MC,525,490000,24.76786417181742
TD3-MC,525,495000,24.40062864915495
TD3-MC,525,500000,23.51283612919535
TD3-MC,525,505000,24.329903361390866
TD3-MC,525,510000,23.97285955726737
TD3-MC,525,515000,24.60469995812131
TD3-MC,525,520000,26.0428403222408
TD3-MC,525,525000,24.971935300045338
TD3-MC,525,530000,25.304338482818224
TD3-MC,525,535000,25.32987570771351
TD3-MC,525,540000,25.479987817076964
TD3-MC,525,545000,24.80183113637422
TD3-MC,525,550000,21.990770303101666
TD3-MC,525,555000,22.67145275973646
TD3-MC,525,560000,23.877679678655685
TD3-MC,525,565000,24.308323385049743
TD3-MC,525,570000,24.60551140231213
TD3-MC,525,575000,25.63633577612669
TD3-MC,525,580000,27.19895859944987
TD3-MC,525,585000,24.461324189723804
TD3-MC,525,590000,25.242742795931267
TD3-MC,525,595000,26.23018340359426
TD3-MC,525,600000,24.48822759403034
TD3-MC,525,605000,25.752106445814128
TD3-MC,525,610000,24.63582846888438
TD3-MC,525,615000,24.988693197281908
TD3-MC,525,620000,25.77641000112523
TD3-MC,525,625000,26.418307423336206
TD3-MC,525,630000,27.22360901844801
TD3-MC,525,635000,25.28779302144238
TD3-MC,525,640000,23.65288823065163
TD3-MC,525,645000,26.019224443661816
TD3-MC,525,650000,25.200705687494157
TD3-MC,525,655000,24.869088373103004
TD3-MC,525,660000,24.35975967127463
TD3-MC,525,665000,25.3601678787119
TD3-MC,525,670000,24.916258939123814
TD3-MC,525,675000,26.193191509540735
TD3-MC,525,680000,24.818834765139876
TD3-MC,525,685000,24.902109017245223
TD3-MC,525,690000,24.888610644945874
TD3-MC,525,695000,25.813669243528317
TD3-MC,525,700000,25.699974955264747
