algo,seed,step,q_mean
TD3,525,298000,17.0455379486084
TD3,525,300000,19.065275192260742
TD3-MC,525,0,-42.079048761469195
TD3-MC,525,2000,-42.899131354662686
TD3-MC,525,4000,-42.919793496013355
TD3-MC,525,6000,-42.91789053722443
TD3-MC,525,8000,-42.92614746025914
TD3-MC,525,10000,-42.90196046470408
TD3-MC,525,12000,16.322446209992254
TD3-MC,525,14000,13.436683955941039
TD3-MC,525,16000,12.635956865080109
TD3-MC,525,18000,13.366587925720905
TD3-MC,525,20000,16.214822523827394
TD3-MC,525,22000,14.151603634889788
TD3-MC,525,24000,16.169385448405134
TD3-MC,525,26000,14.298285588500391
TD3-MC,525,28000,18.751110269090443
TD3-MC,525,30000,18.076460208212062
TD3-MC,525,32000,18.08262588952113
TD3-MC,525,34000,18.006826070267675
TD3-MC,525,36000,19.424191918100995
TD3-MC,525,38000,16.873483642493007
TD3-MC,525,40000,17.55646980372045
TD3-MC,525,42000,17.96386837331325
TD3-MC,525,44000,18.551304762329682
TD3-MC,525,46000,18.263009317708555
TD3-MC,525,48000,19.150048274737223
TD3-MC,525,50000,18.728842992505342
TD3-MC,525,52000,17.957265444423104
TD3-MC,525,54000,16.664810438168082
TD3-MC,525,56000,16.64660027331507
TD3-MC,525,58000,18.320117637819905
TD3-MC,525,60000,18.21749520703807
TD3-MC,525,62000,17.97346155591748
TD3-MC,525,64000,18.757309564718856
TD3-MC,525,66000,19.047135330216395
TD3-MC,525,68000,19.661290194937834
TD3-MC,525,70000,21.06146347035885
TD3-MC,525,72000,20.1980571148536
TD3-MC,525,74000,20.962815795187858
TD3-MC,525,76000,20.918086628471897
TD3-MC,525,78000,19.04985071442551
TD3-MC,525,80000,21.29235213886484
TD3-MC,525,82000,19.79169550903852
TD3-MC,525,84000,19.42003206526915
TD3-MC,525,86000,19.66873151551521
TD3-MC,525,88000,19.105663658142802
TD3-MC,525,90000,19.832169587181284
TD3-MC,525,92000,20.260523121129204
TD3-MC,525,94000,19.708935500728256
TD3-MC,525,96000,19.950017073384235
TD3-MC,525,98000,21.700384523090094
TD3-MC,525,100000,21.257827917721528
TD3-MC,525,102000,16.593795894830645
TD3-MC,525,104000,18.453743136287148
TD3-MC,525,106000,17.20748805384086
TD3-MC,525,108000,21.71954971538655
TD3-MC,525,110000,20.94957673069446
TD3-MC,525,112000,20.49017989675986
TD3-MC,525,114000,17.551576201039822
TD3-MC,525,116000,17.061003827265
TD3-MC,525,118000,18.14108698485014
TD3-MC,525,120000,18.336226881578263
TD3-MC,525,122000,19.166091566070275
TD3-MC,525,124000,19.31258587404847
TD3-MC,525,126000,20.429904865052755
TD3-MC,525,128000,19.417619600563388
TD3-MC,525,130000,18.636156141737864
TD3-MC,525,132000,22.26766924682755
TD3-MC,525,134000,19.86174318183543
TD3-MC,525,136000,20.869784366873557
TD3-MC,525,138000,21.186092045276197
TD3-MC,525,140000,20.792097966471456
TD3-MC,525,142000,21.128697578256016
TD3-MC,525,144000,20.061745013885634
TD3-MC,525,146000,20.610813805094708
TD3-MC,525,148000,21.712058144177202
TD3-MC,525,150000,20.171681848543596
TD3-MC,525,152000,21.364989468521586
TD3-MC,525,154000,20.871175015524113
TD3-MC,525,156000,22.274074649860637
TD3-MC,525,158000,17.42860680519505
TD3-MC,525,160000,18.92938484207285
TD3-MC,525,162000,21.009660454014536
TD3-MC,525,164000,20.077485823473243
TD3-MC,525,166000,19.52080407460855
TD3-MC,525,168000,19.003338658687024
TD3-MC,525,170000,16.122018697486247
TD3-MC,525,172000,17.23652305338154
TD3-MC,525,174000,16.523848095689416
TD3-MC,525,176000,16.96723595558788
TD3-MC,525,178000,18.429490896828778
TD3-MC,525,180000,20.148030757921173
TD3-MC,525,182000,20.085346348493296
TD3-MC,525,184000,21.430218242293968
TD3-MC,525,186000,20.58544211193404
TD3-MC,525,188000,19.33289956703907
TD3-MC,525,190000,18.276958750221837
TD3-MC,525,192000,20.012059585802454
TD3-MC,525,194000,20.210781481433177
TD3-MC,525,196000,19.736572931753113
TD3-MC,525,198000,18.429520051433215
TD3-MC,525,200000,18.037128484173923
TD3-MC,525,202000,18.74236861795611
TD3-MC,525,204000,19.292127802317996
TD3-MC,525,206000,18.63529414204908
TD3-MC,525,208000,18.90354228001432
TD3-MC,525,210000,19.013931565751808
TD3-MC,525,212000,18.243164858285184
TD3-MC,525,214000,18.025622391093076
TD3-MC,525,216000,20.53869946061493
TD3-MC,525,218000,20.964413222868792
TD3-MC,525,220000,22.252254540767385
TD3-MC,525,222000,22.132977456150414
TD3-MC,525,224000,20.651673308624094
TD3-MC,525,226000,21.14356447319121
TD3-MC,525,228000,21.86057679495358
TD3-MC,525,230000,21.32175482340249
TD3-MC,525,232000,21.565630503791247
TD3-MC,525,234000,21.44567709800201
TD3-MC,525,236000,21.210828213099404
TD3-MC,525,238000,21.909359660327723
TD3-MC,525,240000,21.153430058108647
TD3-MC,525,242000,22.953778769793086
TD3-MC,525,244000,21.203238106366122
TD3-MC,525,246000,22.3421262855901
TD3-MC,525,248000,21.38717503406303
TD3-MC,525,250000,22.33688435997591
TD3-MC,525,252000,20.230331156216387
TD3-MC,525,254000,21.04907459877737
TD3-MC,525,256000,21.52243156698401
TD3-MC,525,258000,21.093139781321693
TD3-MC,525,260000,21.391659271801437
TD3-MC,525,262000,21.270778615396853
TD3-MC,525,264000,20.348875569321077
TD3-MC,525,266000,20.58357601966153
TD3-MC,525,268000,20.876216520878412
TD3-MC,525,270000,20.07453851857004
TD3-MC,525,272000,19.194737797299396
TD3-MC,525,274000,20.43005742441899
TD3-MC,525,276000,17.56279225893925
TD3-MC,525,278000,18.03323411167655
TD3-MC,525,280000,18.568985399275668
TD3-MC,525,282000,19.174872200599726
TD3-MC,525,284000,22.365450484323198
TD3-MC,525,286000,21.515909962520773
TD3-MC,525,288000,20.710283564660305
TD3-MC,525,290000,21.23755376122043
TD3-MC,525,292000,22.89296295660574
TD3-MC,525,294000,21.9509940949844
TD3-MC,525,296000,22.389071797311086
TD3-MC,525,298000,21.664892959174264
TD3-MC,525,300000,22.13547526636895
TD3,888,0,0.20780222117900848
TD3,888,2000,-0.010619447566568851
TD3,888,4000,-0.002609370043501258
TD3,888,6000,-0.0036106440238654613
TD3,888,8000,-0.007236097473651171
TD3,888,10000,-0.006288300734013319
TD3,888,12000,-3.3259778022766113
TD3,888,14000,-1.3252816200256348
TD3,888,16000,-1.6242679357528687
TD3,888,18000,-0.281434565782547
TD3,888,20000,3.4527721405029297
TD3,888,22000,3.961390495300293
TD3,888,24000,2.867666721343994
TD3,888,26000,4.083488941192627
TD3,888,28000,1.8184938430786133
TD3,888,30000,4.220109939575195
TD3,888,32000,4.363987445831299
TD3,888,34000,0.1996397078037262
TD3,888,36000,-1.456540584564209
TD3,888,38000,3.2153537273406982
TD3,888,40000,-0.5822060704231262
TD3,888,42000,-0.03348362073302269
TD3,888,44000,-0.04067497327923775
TD3,888,46000,-0.283608078956604
TD3,888,48000,-0.09127765893936157
TD3,888,50000,-1.7487585544586182
TD3,888,52000,-1.623173713684082
TD3,888,54000,-1.9982898235321045
TD3,888,56000,-3.90351939201355
TD3,888,58000,-4.735441207885742
TD3,888,60000,-5.867108345031738
TD3,888,62000,-5.245225429534912
TD3,888,64000,-4.90904426574707
TD3,888,66000,-3.635763645172119
TD3,888,68000,-5.586582660675049
TD3,888,70000,-4.0771355628967285
TD3,888,72000,-3.991941213607788
TD3,888,74000,-5.38986873626709
TD3,888,76000,-3.277026414871216
TD3,888,78000,-4.580905437469482
TD3,888,80000,-5.0646162033081055
TD3,888,82000,-2.638322353363037
TD3,888,84000,-2.720735788345337
TD3,888,86000,-3.1523261070251465
TD3,888,88000,-2.8680460453033447
TD3,888,90000,-3.7837624549865723
TD3,888,92000,-4.801111221313477
TD3,888,94000,-3.9149773120880127
TD3,888,96000,-3.963052749633789
TD3,888,98000,-2.505267858505249
TD3,888,100000,-3.254047155380249
TD3,888,102000,-3.485959768295288
TD3,888,104000,-3.640516996383667
TD3,888,106000,-3.4918177127838135
TD3,888,108000,-4.5989298820495605
TD3,888,110000,-3.6937036514282227
TD3,888,112000,-3.743241548538208
TD3,888,114000,-3.563328742980957
TD3,888,116000,-3.7219321727752686
TD3,888,118000,-3.0586373805999756
TD3,888,120000,-6.101747512817383
TD3,888,122000,-5.558142185211182
TD3,888,124000,-4.8118205070495605
TD3,888,126000,-7.92502498626709
TD3,888,128000,-6.752138137817383
TD3,888,130000,-6.561460494995117
TD3,888,132000,-6.304571628570557
TD3,888,134000,-6.258162021636963
TD3,888,136000,-6.5228729248046875
TD3,888,138000,-5.161309719085693
TD3,888,140000,-6.60045051574707
TD3,888,142000,-6.058382987976074
TD3,888,144000,-7.22262716293335
TD3,888,146000,-6.6742963790893555
TD3,888,148000,-6.2310638427734375
TD3,888,150000,-5.513863563537598
TD3,888,152000,-6.2666802406311035
TD3,888,154000,-4.800932884216309
TD3,888,156000,-4.549493312835693
TD3,888,158000,-6.257568836212158
TD3,888,160000,-3.0899763107299805
TD3,888,162000,-5.096874713897705
TD3,888,164000,-4.928613185882568
TD3,888,166000,-6.132205963134766
TD3,888,168000,-3.8458783626556396
TD3,888,170000,-3.9225125312805176
TD3,888,172000,-5.001774787902832
TD3,888,174000,-3.7885653972625732
TD3,888,176000,-3.9637115001678467
TD3,888,178000,-4.059994220733643
TD3,888,180000,-4.573333740234375
TD3,888,182000,-4.9805192947387695
TD3,888,184000,-4.074060440063477
TD3,888,186000,-4.048791408538818
TD3,888,188000,-3.8680129051208496
TD3,888,190000,-4.834235668182373
TD3,888,192000,-3.2151153087615967
TD3,888,194000,-3.7632665634155273
TD3,888,196000,-3.470681667327881
TD3,888,198000,-3.0292305946350098
TD3,888,200000,-2.6202807426452637
TD3,888,202000,-2.2256789207458496
TD3,888,204000,-2.1841623783111572
TD3,888,206000,-3.4192566871643066
TD3,888,208000,-3.0264840126037598
TD3,888,210000,-4.957805633544922
TD3,888,212000,-3.643845558166504
TD3,888,214000,-2.825376510620117
TD3,888,216000,-3.1991024017333984
TD3,888,218000,-3.794400930404663
TD3,888,220000,-3.2832751274108887
TD3,888,222000,-3.418891668319702
TD3,888,224000,-4.736224174499512
TD3,888,226000,-3.7152764797210693
TD3,888,228000,-3.789515972137451
TD3,888,230000,-2.530585527420044
TD3,888,232000,-4.567322254180908
TD3,888,234000,-4.391749382019043
TD3,888,236000,-2.761324167251587
TD3,888,238000,-3.7915961742401123
TD3,888,240000,-3.0600016117095947
TD3,888,242000,-5.126852512359619
TD3,888,244000,-4.124295234680176
TD3,888,246000,-4.16653299331665
TD3,888,248000,-4.145331859588623
TD3,888,250000,-4.716817855834961
TD3,888,252000,-4.087043285369873
TD3,888,254000,-4.093887805938721
TD3,888,256000,-3.999011754989624
TD3,888,258000,-4.092006206512451
TD3,888,260000,-3.6283950805664062
TD3,888,262000,-2.5025131702423096
TD3,888,264000,-4.682307243347168
TD3,888,266000,-4.151854991912842
TD3,888,268000,-3.4038705825805664
TD3,888,270000,-2.749403953552246
TD3,888,272000,-3.256162166595459
TD3,888,274000,-2.510943651199341
TD3,888,276000,-1.4682446718215942
TD3,888,278000,-3.0681183338165283
TD3,888,280000,-3.3848438262939453
TD3,888,282000,-3.358513116836548
TD3,888,284000,-2.8028626441955566
TD3,888,286000,-3.1911818981170654
TD3,888,288000,-3.2547967433929443
TD3,888,290000,-2.6227245330810547
TD3,888,292000,-1.6776931285858154
TD3,888,294000,-2.7579526901245117
TD3,888,296000,-2.2967729568481445
TD3,888,298000,-0.40772631764411926
TD3,888,300000,-0.9997953772544861
TD3-MC,888,0,-48.13534419117208
TD3-MC,888,2000,-48.0419519409632
TD3-MC,888,4000,-48.11799007579738
TD3-MC,888,6000,-48.19867805286335
TD3-MC,888,8000,-48.042298569356
TD3-MC,888,10000,-47.96489378820361
TD3-MC,888,12000,1.1803009332153946
TD3-MC,888,14000,10.818375796937742
TD3-MC,888,16000,15.419584417890642
TD3-MC,888,18000,20.753535389535696
TD3-MC,888,20000,20.67916397534092
TD3-MC,888,22000,20.574721566395723
TD3-MC,888,24000,20.572946537636664
TD3-MC,888,26000,20.214481635114208
TD3-MC,888,28000,18.746497124689963
TD3-MC,888,30000,17.152394195949242
TD3-MC,888,32000,15.95932049565934
TD3-MC,888,34000,18.90169989645124
TD3-MC,888,36000,17.04573336857688
TD3-MC,888,38000,14.849966245653379
TD3-MC,888,40000,15.410420965464743
TD3-MC,888,42000,15.749996840693509
TD3-MC,888,44000,16.09658109490134
TD3-MC,888,46000,17.405389516427054
TD3-MC,888,48000,18.869117150177022
TD3-MC,888,50000,19.000139926713818
TD3-MC,888,52000,18.66545275558937
TD3-MC,888,54000,16.76801805480684
TD3-MC,888,56000,18.17366588451882
TD3-MC,888,58000,18.67580463770533
TD3-MC,888,60000,17.716066506867456
TD3-MC,888,62000,16.55132154417621
TD3-MC,888,64000,17.038998981856345
TD3-MC,888,66000,17.442348108666497
TD3-MC,888,68000,16.57561704091527
TD3-MC,888,70000,18.397770213724765
TD3-MC,888,72000,19.133566522891684
TD3-MC,888,74000,20.126171126148268
TD3-MC,888,76000,22.016668527996774
TD3-MC,888,78000,20.94688942337052
TD3-MC,888,80000,18.195855673911943
TD3-MC,888,82000,18.009719230074534
TD3-MC,888,84000,20.81943584928402
TD3-MC,888,86000,18.970855060009338
TD3-MC,888,88000,19.57070540961948
TD3-MC,888,90000,20.09168940818468
TD3-MC,888,92000,19.4943227833608
TD3-MC,888,94000,18.616819096159354
TD3-MC,888,96000,18.021388007042372
TD3-MC,888,98000,18.212670481723727
TD3-MC,888,100000,16.532117835424774
TD3-MC,888,102000,18.50722799399555
TD3-MC,888,104000,19.700091395781833
TD3-MC,888,106000,21.009931210981453
TD3-MC,888,108000,20.05232672984561
TD3-MC,888,110000,19.67411160513265
TD3-MC,888,112000,18.739329833817283
TD3-MC,888,114000,20.235976570496966
TD3-MC,888,116000,19.041351601559327
TD3-MC,888,118000,19.478637505418366
TD3-MC,888,120000,17.49169065866583
TD3-MC,888,122000,18.69976670527175
TD3-MC,888,124000,20.38035829691158
TD3-MC,888,126000,20.861174851100177
TD3-MC,888,128000,21.453657272156132
TD3-MC,888,130000,21.03943216486472
TD3-MC,888,132000,21.00042615132271
TD3-MC,888,134000,21.838792344830907
TD3-MC,888,136000,21.376803043465245
TD3-MC,888,138000,20.436730633022833
TD3-MC,888,140000,19.891272484243782
TD3-MC,888,142000,19.560336929598478
TD3-MC,888,144000,20.474969365785434
TD3-MC,888,146000,19.463839444618557
TD3-MC,888,148000,20.44752098175099
TD3-MC,888,150000,21.52892258502717
TD3-MC,888,152000,21.32997655920009
TD3-MC,888,154000,22.199948088758852
TD3-MC,888,156000,22.005885664931178
TD3-MC,888,158000,23.352107841610096
TD3-MC,888,160000,22.100215529358273
TD3-MC,888,162000,22.412917524702852
TD3-MC,888,164000,20.325046199155693
TD3-MC,888,166000,21.8879244417974
TD3-MC,888,168000,21.646336122343374
TD3-MC,888,170000,20.400197876283954
TD3-MC,888,172000,21.06209151536241
TD3-MC,888,174000,22.218250466193776
TD3-MC,888,176000,21.183015521035127
TD3-MC,888,178000,21.649176057115195
TD3-MC,888,180000,21.794617083714012
TD3-MC,888,182000,23.886899148823264
TD3-MC,888,184000,24.27251593134175
TD3-MC,888,186000,24.02680644238485
TD3-MC,888,188000,24.216278378420107
TD3-MC,888,190000,23.718707825666314
TD3-MC,888,192000,23.8944416599727
TD3-MC,888,194000,23.04009593942159
TD3-MC,888,196000,22.829203377904562
TD3-MC,888,198000,22.6589923748216
TD3-MC,888,200000,21.259133054400323
TD3-MC,888,202000,20.99164771317238
TD3-MC,888,204000,21.436026644650994
TD3-MC,888,206000,18.102351778847616
TD3-MC,888,208000,20.889056597810267
TD3-MC,888,210000,22.31898570069266
TD3-MC,888,212000,21.098416252921364
TD3-MC,888,214000,22.352542921648173
TD3-MC,888,216000,21.159859987914242
TD3-MC,888,218000,15.963897816025895
TD3-MC,888,220000,20.83196245985185
TD3-MC,888,222000,21.180281638839602
TD3-MC,888,224000,20.347655723201935
TD3-MC,888,226000,16.9126374255037
TD3-MC,888,228000,15.796736572339245
TD3-MC,888,230000,22.65289279745739
TD3-MC,888,232000,23.631729006246104
TD3-MC,888,234000,23.841869165114073
TD3-MC,888,236000,23.64306890644325
TD3-MC,888,238000,23.303230852597423
TD3-MC,888,240000,21.6756153584664
TD3-MC,888,242000,22.26487684384732
TD3-MC,888,244000,23.12647939061751
TD3-MC,888,246000,23.11597009022723
TD3-MC,888,248000,23.92189554568152
TD3-MC,888,250000,22.071751545341154
TD3-MC,888,252000,23.458735166138137
TD3-MC,888,254000,21.526197816082643
TD3-MC,888,256000,21.390220661377985
TD3-MC,888,258000,22.79914537138327
TD3-MC,888,260000,21.179237790167623
TD3-MC,888,262000,20.15267178569981
TD3-MC,888,264000,21.675325471312227
TD3-MC,888,266000,21.113938561974088
TD3-MC,888,268000,20.366246351860244
TD3-MC,888,270000,20.843990859113266
TD3-MC,888,272000,21.77008723475569
TD3-MC,888,274000,24.51662933458773
TD3-MC,888,276000,24.302034749958178
TD3-MC,888,278000,20.46114472664306
TD3-MC,888,280000,19.16310495801802
TD3-MC,888,282000,21.873059550844292
TD3-MC,888,284000,17.246008833275216
TD3-MC,888,286000,23.16685588167346
TD3-MC,888,288000,23.614126499918495
TD3-MC,888,290000,23.0650649158959
TD3-MC,888,292000,23.508013536308308
TD3-MC,888,294000,23.605887746780237
TD3-MC,888,296000,23.305624612553625
TD3-MC,888,298000,23.916203100165276
TD3-MC,888,300000,23.110747554987842
