algo,seed,step,q_mean
DDPG-MC,888,136000,5.1992002831192154
DDPG-MC,888,138000,3.5559852164830037
DDPG-MC,888,140000,2.710544149415969
DDPG-MC,888,142000,2.6250533692258995
DDPG-MC,888,144000,1.665832304076241
DDPG-MC,888,146000,3.0672157143616494
DDPG-MC,888,148000,7.622290029994616
DDPG-MC,888,150000,6.693673735603542
DDPG-MC,888,152000,8.07314994444799
DDPG-MC,888,154000,7.783085794270836
DDPG-MC,888,156000,7.0640390348856865
DDPG-MC,888,158000,6.508216058579534
DDPG-MC,888,160000,5.7234028385038105
DDPG-MC,888,162000,6.492152394387968
DDPG-MC,888,164000,8.390740250769547
DDPG-MC,888,166000,9.003386358199615
DDPG-MC,888,168000,5.378000705146859
DDPG-MC,888,170000,7.424665857922102
DDPG-MC,888,172000,5.393977026594123
DDPG-MC,888,174000,8.722748335845557
DDPG-MC,888,176000,8.043773222473853
DDPG-MC,888,178000,7.538340273180008
DDPG-MC,888,180000,7.704558257544141
DDPG-MC,888,182000,7.391537976918261
DDPG-MC,888,184000,6.389573964223298
DDPG-MC,888,186000,7.307513399857696
DDPG-MC,888,188000,7.321506743378634
DDPG-MC,888,190000,7.276204352168254
DDPG-MC,888,192000,8.119321183833936
DDPG-MC,888,194000,7.103491986078142
DDPG-MC,888,196000,4.703484724013346
DDPG-MC,888,198000,7.01365236806493
DDPG-MC,888,200000,5.783803881854761
DDPG-MC,888,202000,7.025885160945441
DDPG-MC,888,204000,6.55763055431382
DDPG-MC,888,206000,5.376165597781744
DDPG-MC,888,208000,4.311106661957134
DDPG-MC,888,210000,7.439111354161987
DDPG-MC,888,212000,5.561897691222058
DDPG-MC,888,214000,2.6006423484961156
DDPG-MC,888,216000,0.9237620157202747
DDPG-MC,888,218000,-0.003797593564383215
DDPG-MC,888,220000,-10.968089442926733
DDPG-MC,888,222000,-11.239226698553606
DDPG-MC,888,224000,0.575652646429784
DDPG-MC,888,226000,7.827055543214495
DDPG-MC,888,228000,6.7838322706992535
DDPG-MC,888,230000,8.297463928026987
DDPG-MC,888,232000,7.660177006122184
DDPG-MC,888,234000,7.394110338909379
DDPG-MC,888,236000,7.581436447050464
DDPG-MC,888,238000,6.641372146841167
DDPG-MC,888,240000,6.952514125280313
DDPG-MC,888,242000,7.46762419763047
DDPG-MC,888,244000,6.978580232032424
DDPG-MC,888,246000,5.839219414883139
DDPG-MC,888,248000,4.378477335282695
DDPG-MC,888,250000,5.151840685793132
DDPG-MC,888,252000,6.251624301110001
DDPG-MC,888,254000,5.620836429082239
DDPG-MC,888,256000,5.439807313242886
DDPG-MC,888,258000,6.9013141489736824
DDPG-MC,888,260000,4.66213019344286
DDPG-MC,888,262000,2.8405769385128146
DDPG-MC,888,264000,2.2463726199685694
DDPG-MC,888,266000,3.8101000791807924
DDPG-MC,888,268000,-0.5375115705985862
DDPG-MC,888,270000,1.8254663083048284
DDPG-MC,888,272000,8.428274491215126
DDPG-MC,888,274000,8.319271348989387
DDPG-MC,888,276000,7.76624337003194
DDPG-MC,888,278000,7.85225533578652
DDPG-MC,888,280000,7.181415444857406
DDPG-MC,888,282000,6.258270810730824
DDPG-MC,888,284000,7.409596779483065
DDPG-MC,888,286000,8.20435409563127
DDPG-MC,888,288000,8.287489135705435
DDPG-MC,888,290000,7.515968457433959
DDPG-MC,888,292000,7.494598597416732
DDPG-MC,888,294000,7.423266068750564
DDPG-MC,888,296000,7.2851813784595425
DDPG-MC,888,298000,5.835312761410201
DDPG-MC,888,300000,5.822653172479887
DDPG-MC,888,302000,0.18435466907335005
DDPG-MC,888,304000,1.3652595971945172
DDPG-MC,888,306000,-8.1762238551846
DDPG-MC,888,308000,-6.746533985894548
DDPG-MC,888,310000,1.233317642024282
DDPG-MC,888,312000,3.300378769767923
DDPG-MC,888,314000,3.4646039261181287
DDPG-MC,888,316000,4.7385868774084745
DDPG-MC,888,318000,3.354071965166863
DDPG-MC,888,320000,4.621733971876082
DDPG-MC,888,322000,4.741544507417549
DDPG-MC,888,324000,4.136961662940661
DDPG-MC,888,326000,4.181919847254776
DDPG-MC,888,328000,0.9361480020687822
DDPG-MC,888,330000,1.3825295501509958
DDPG-MC,888,332000,2.684021423229965
DDPG-MC,888,334000,4.113545684212336
DDPG-MC,888,336000,6.882260396802867
DDPG-MC,888,338000,7.090523234304509
DDPG-MC,888,340000,7.219560405107971
DDPG-MC,888,342000,7.492533763449483
DDPG-MC,888,344000,7.111938607676176
DDPG-MC,888,346000,7.585986989991291
DDPG-MC,888,348000,6.941272765319752
DDPG-MC,888,350000,6.936799754883699
DDPG-MC,888,352000,7.887887752714834
DDPG-MC,888,354000,8.00919544619391
DDPG-MC,888,356000,7.651680058482816
DDPG-MC,888,358000,7.692616653320499
DDPG-MC,888,360000,4.467215563929641
DDPG-MC,888,362000,6.5871173842718225
DDPG-MC,888,364000,4.77643542403222
DDPG-MC,888,366000,3.287550750316638
DDPG-MC,888,368000,1.0860364646032101
DDPG-MC,888,370000,2.8027791100638906
DDPG-MC,888,372000,0.9172756574097017
DDPG-MC,888,374000,1.7772536698232677
DDPG-MC,888,376000,5.067866750841976
DDPG-MC,888,378000,5.202351686151008
DDPG-MC,888,380000,6.888742921170015
DDPG-MC,888,382000,5.697010618692179
DDPG-MC,888,384000,6.815029317714595
DDPG-MC,888,386000,5.187307256670667
DDPG-MC,888,388000,7.2201725385321085
DDPG-MC,888,390000,7.904132048507124
DDPG-MC,888,392000,7.365899010210585
DDPG-MC,888,394000,2.7718442553677005
DDPG-MC,888,396000,7.618455983796885
DDPG-MC,888,398000,7.091577076035556
DDPG-MC,888,400000,5.781461217926482
TD3,614,0,-0.21005795896053314
TD3,614,2000,-0.04519537836313248
TD3,614,4000,-0.04516034200787544
TD3,614,6000,-0.047430094331502914
TD3,614,8000,-0.047437429428100586
TD3,614,10000,-0.04860934242606163
TD3,614,12000,-1.3085325956344604
TD3,614,14000,-0.1473793089389801
TD3,614,16000,-2.0180225372314453
TD3,614,18000,2.788851022720337
TD3,614,20000,0.3834957182407379
TD3,614,22000,4.062069416046143
TD3,614,24000,3.188197612762451
TD3,614,26000,2.2277376651763916
TD3,614,28000,-0.1847372204065323
TD3,614,30000,-0.25576600432395935
TD3,614,32000,1.9691609144210815
TD3,614,34000,0.48066189885139465
TD3,614,36000,0.7718905806541443
TD3,614,38000,-1.7077747583389282
TD3,614,40000,-2.763134717941284
TD3,614,42000,-1.8560996055603027
TD3,614,44000,1.0273804664611816
TD3,614,46000,0.6174555420875549
TD3,614,48000,-1.6960667371749878
TD3,614,50000,-0.04155779257416725
TD3,614,52000,2.25458025932312
TD3,614,54000,2.280137062072754
TD3,614,56000,-0.07759689539670944
TD3,614,58000,-0.42111289501190186
TD3,614,60000,-2.6566100120544434
TD3,614,62000,-0.4120524525642395
TD3,614,64000,-1.7031365633010864
TD3,614,66000,-0.9272904992103577
TD3,614,68000,0.04586498439311981
TD3,614,70000,-0.33332183957099915
TD3,614,72000,-0.12700487673282623
TD3,614,74000,2.5271565914154053
TD3,614,76000,2.1993649005889893
TD3,614,78000,2.2052016258239746
TD3,614,80000,1.4764987230300903
TD3,614,82000,2.1351187229156494
TD3,614,84000,3.5618534088134766
TD3,614,86000,4.547001361846924
TD3,614,88000,3.885913133621216
TD3,614,90000,4.93196964263916
TD3,614,92000,3.1444029808044434
TD3,614,94000,5.077939987182617
TD3,614,96000,4.885643005371094
TD3,614,98000,5.161367416381836
TD3,614,100000,4.570521354675293
TD3,614,102000,3.5128443241119385
TD3,614,104000,4.72380256652832
TD3,614,106000,6.349118232727051
TD3,614,108000,5.38278341293335
TD3,614,110000,6.6677632331848145
TD3,614,112000,6.712498664855957
TD3,614,114000,5.570624828338623
TD3,614,116000,5.4723711013793945
TD3,614,118000,5.996196269989014
TD3,614,120000,4.456582546234131
TD3,614,122000,4.605572700500488
TD3,614,124000,4.220567226409912
TD3,614,126000,2.580594778060913
TD3,614,128000,3.7554237842559814
TD3,614,130000,4.325677394866943
TD3,614,132000,3.0739593505859375
TD3,614,134000,3.7306244373321533
TD3,614,136000,2.1668448448181152
TD3,614,138000,2.8982834815979004
TD3,614,140000,2.43583345413208
TD3,614,142000,0.9865734577178955
TD3,614,144000,2.6154749393463135
TD3,614,146000,2.60262393951416
TD3,614,148000,1.673154592514038
TD3,614,150000,2.921842575073242
TD3,614,152000,1.9951726198196411
TD3,614,154000,1.5381977558135986
TD3,614,156000,3.562779426574707
TD3,614,158000,4.4472808837890625
TD3,614,160000,5.191014289855957
TD3,614,162000,4.789514541625977
TD3,614,164000,8.38267707824707
TD3,614,166000,9.975800514221191
TD3,614,168000,9.575060844421387
TD3,614,170000,10.386589050292969
TD3,614,172000,13.603816986083984
TD3,614,174000,14.696871757507324
TD3,614,176000,14.336474418640137
TD3,614,178000,14.036124229431152
TD3,614,180000,14.847175598144531
TD3,614,182000,14.231213569641113
TD3,614,184000,15.722003936767578
TD3,614,186000,17.574148178100586
TD3,614,188000,16.7067928314209
TD3,614,190000,16.342924118041992
TD3,614,192000,16.710153579711914
TD3,614,194000,19.031110763549805
TD3,614,196000,18.318998336791992
TD3,614,198000,19.05316734313965
TD3,614,200000,17.164302825927734
TD3,614,202000,16.522357940673828
TD3,614,204000,18.204927444458008
TD3,614,206000,16.089139938354492
TD3,614,208000,15.612290382385254
TD3,614,210000,17.478290557861328
TD3,614,212000,16.907102584838867
TD3,614,214000,17.99225616455078
TD3,614,216000,21.24609375
TD3,614,218000,20.502281188964844
TD3,614,220000,20.4263973236084
TD3,614,222000,18.727985382080078
TD3,614,224000,21.51584243774414
TD3,614,226000,19.523231506347656
TD3,614,228000,20.070131301879883
TD3,614,230000,20.39008140563965
TD3,614,232000,20.375146865844727
TD3,614,234000,19.497360229492188
TD3,614,236000,19.186487197875977
TD3,614,238000,19.498170852661133
TD3,614,240000,21.79861831665039
TD3,614,242000,18.73573875427246
TD3,614,244000,18.938697814941406
TD3,614,246000,18.768604278564453
TD3,614,248000,20.478137969970703
TD3,614,250000,20.737110137939453
TD3,614,252000,19.60032081604004
TD3,614,254000,19.698875427246094
TD3,614,256000,21.598405838012695
TD3,614,258000,19.622888565063477
TD3,614,260000,20.887184143066406
TD3,614,262000,22.99569320678711
TD3,614,264000,23.050825119018555
TD3,614,266000,21.61001968383789
TD3,614,268000,24.0499267578125
TD3,614,270000,22.92943572998047
TD3,614,272000,22.525283813476562
TD3,614,274000,21.774873733520508
TD3,614,276000,21.502342224121094
TD3,614,278000,23.09021759033203
TD3,614,280000,23.133464813232422
TD3,614,282000,22.892175674438477
TD3,614,284000,22.794288635253906
TD3,614,286000,25.395673751831055
TD3,614,288000,24.619709014892578
TD3,614,290000,24.503646850585938
TD3,614,292000,26.60125160217285
TD3,614,294000,28.437875747680664
TD3,614,296000,25.7795467376709
TD3,614,298000,25.760438919067383
TD3,614,300000,24.7031192779541
TD3,614,302000,27.63260269165039
TD3,614,304000,27.13849449157715
TD3,614,306000,23.53955078125
TD3,614,308000,25.0965576171875
TD3,614,310000,25.195714950561523
TD3,614,312000,25.462299346923828
TD3,614,314000,27.281999588012695
TD3,614,316000,25.801929473876953
TD3,614,318000,25.333589553833008
TD3,614,320000,27.272808074951172
TD3,614,322000,27.089706420898438
TD3,614,324000,27.922666549682617
TD3,614,326000,27.869905471801758
TD3,614,328000,29.06884765625
TD3,614,330000,28.19780921936035
TD3,614,332000,29.480422973632812
TD3,614,334000,28.715227127075195
TD3,614,336000,30.205373764038086
TD3,614,338000,28.267898559570312
TD3,614,340000,28.964277267456055
TD3,614,342000,29.010238647460938
TD3,614,344000,28.300064086914062
TD3,614,346000,29.597396850585938
TD3,614,348000,32.03963851928711
TD3,614,350000,29.528827667236328
TD3,614,352000,29.87069320678711
TD3,614,354000,29.475757598876953
TD3,614,356000,31.123855590820312
TD3,614,358000,31.200172424316406
TD3,614,360000,31.660730361938477
TD3,614,362000,32.761966705322266
TD3,614,364000,32.42875671386719
TD3,614,366000,32.1875114440918
TD3,614,368000,34.03059005737305
TD3,614,370000,34.20909118652344
TD3,614,372000,32.318756103515625
TD3,614,374000,32.094688415527344
TD3,614,376000,33.57160568237305
TD3,614,378000,33.9799690246582
TD3,614,380000,32.278778076171875
TD3,614,382000,33.13905334472656
TD3,614,384000,33.496612548828125
TD3,614,386000,33.33799362182617
TD3,614,388000,33.807106018066406
TD3,614,390000,33.37287139892578
TD3,614,392000,32.37649917602539
TD3,614,394000,31.28121566772461
TD3,614,396000,32.158878326416016
TD3,614,398000,33.50505828857422
TD3,614,400000,32.457828521728516
TD3-MC,614,0,-14.476032140916177
TD3-MC,614,2000,-14.476032140916177
TD3-MC,614,4000,-14.476032140916177
TD3-MC,614,6000,-14.476032140916177
TD3-MC,614,8000,-14.476032140916177
TD3-MC,614,10000,-14.476032140916177
TD3-MC,614,12000,-73.64585470600228
TD3-MC,614,14000,2.2692611254701305
TD3-MC,614,16000,2.638513813159979
TD3-MC,614,18000,4.35377105214138
TD3-MC,614,20000,3.6138654567922246
TD3-MC,614,22000,4.199382618801987
TD3-MC,614,24000,5.736319013063671
TD3-MC,614,26000,6.662546523467873
TD3-MC,614,28000,7.182680810684089
TD3-MC,614,30000,7.243813068912369
TD3-MC,614,32000,7.168774401155248
TD3-MC,614,34000,7.399055195630069
TD3-MC,614,36000,7.463988562229698
TD3-MC,614,38000,8.165881155315315
TD3-MC,614,40000,8.321016340874017
TD3-MC,614,42000,8.559750711346853
TD3-MC,614,44000,7.446838120831778
TD3-MC,614,46000,7.09526576304199
TD3-MC,614,48000,5.4574841396244675
TD3-MC,614,50000,4.738386416217977
TD3-MC,614,52000,4.1732367570236635
TD3-MC,614,54000,5.202974649868837
TD3-MC,614,56000,6.6579026771373915
TD3-MC,614,58000,5.684846610323056
TD3-MC,614,60000,5.882867241868601
TD3-MC,614,62000,6.602617960825951
TD3-MC,614,64000,7.720730315036101
TD3-MC,614,66000,6.99970219607129
TD3-MC,614,68000,7.006700275098544
TD3-MC,614,70000,7.068493691951744
TD3-MC,614,72000,5.951039021278252
TD3-MC,614,74000,5.572579371791892
TD3-MC,614,76000,5.221130415390384
TD3-MC,614,78000,4.767042300442629
TD3-MC,614,80000,4.365111900430879
TD3-MC,614,82000,5.102307185732131
TD3-MC,614,84000,6.08785596970024
TD3-MC,614,86000,7.536597576943162
TD3-MC,614,88000,7.3523495350915375
TD3-MC,614,90000,6.68068519137747
TD3-MC,614,92000,7.433136739134914
TD3-MC,614,94000,7.5431235734949755
TD3-MC,614,96000,7.733270205928842
TD3-MC,614,98000,7.587524148128475
TD3-MC,614,100000,7.750235342992187
TD3-MC,614,102000,7.579696200893948
TD3-MC,614,104000,7.683168804857186
TD3-MC,614,106000,7.673306938833618
TD3-MC,614,108000,7.80173028633925
TD3-MC,614,110000,7.503191143735375
TD3-MC,614,112000,7.20035068069576
TD3-MC,614,114000,7.703475284097663
TD3-MC,614,116000,7.031260266127958
TD3-MC,614,118000,7.151157293121562
TD3-MC,614,120000,7.29441280142966
TD3-MC,614,122000,7.328876722171047
TD3-MC,614,124000,7.169575241170836
TD3-MC,614,126000,7.882619862756377
TD3-MC,614,128000,7.881742768352512
TD3-MC,614,130000,7.542709760714897
TD3-MC,614,132000,7.799216979517795
TD3-MC,614,134000,7.5220173262802685
TD3-MC,614,136000,7.331703413526867
TD3-MC,614,138000,7.299676071527092
TD3-MC,614,140000,7.553737648060245
TD3-MC,614,142000,7.39188441412343
TD3-MC,614,144000,7.495812508432103
TD3-MC,614,146000,7.16028794613283
TD3-MC,614,148000,6.896452311686974
TD3-MC,614,150000,7.080794711519387
TD3-MC,614,152000,7.179216727800016
TD3-MC,614,154000,7.5897750380077005
TD3-MC,614,156000,7.593980886908432
TD3-MC,614,158000,7.874754539289397
TD3-MC,614,160000,7.558449954916033
TD3-MC,614,162000,6.769908689571389
TD3-MC,614,164000,6.756311901211369
TD3-MC,614,166000,7.524127192247363
TD3-MC,614,168000,7.228849127058135
TD3-MC,614,170000,6.2253897161852105
TD3-MC,614,172000,7.1184446834799
TD3-MC,614,174000,7.595287172601501
TD3-MC,614,176000,7.099646076398552
TD3-MC,614,178000,6.961006443014495
TD3-MC,614,180000,6.848980572520751
TD3-MC,614,182000,6.370482107848744
TD3-MC,614,184000,6.306807272756892
TD3-MC,614,186000,5.590493652829501
TD3-MC,614,188000,6.196140688942482
TD3-MC,614,190000,5.737758309436621
TD3-MC,614,192000,6.62927411575099
TD3-MC,614,194000,7.067097110616062
TD3-MC,614,196000,6.804138982430746
TD3-MC,614,198000,6.694992391743628
TD3-MC,614,200000,6.990645045615476
TD3-MC,614,202000,6.674953789047976
TD3-MC,614,204000,6.7857745397030635
TD3-MC,614,206000,6.77827717040421
TD3-MC,614,208000,7.263716070087836
TD3-MC,614,210000,6.357589144785685
TD3-MC,614,212000,5.935452668413468
TD3-MC,614,214000,5.891959151390086
TD3-MC,614,216000,6.467699509305538
TD3-MC,614,218000,3.946619019791304
TD3-MC,614,220000,6.044365736268885
TD3-MC,614,222000,5.502339116110003
TD3-MC,614,224000,6.174254282849781
TD3-MC,614,226000,7.035577940041028
TD3-MC,614,228000,6.830093189462826
TD3-MC,614,230000,7.278624349944596
TD3-MC,614,232000,5.216411648868895
TD3-MC,614,234000,6.856375148415344
TD3-MC,614,236000,5.1523874174124185
TD3-MC,614,238000,6.538085864653311
TD3-MC,614,240000,6.189098991144622
TD3-MC,614,242000,6.8552464610695845
TD3-MC,614,244000,7.687080029745424
TD3-MC,614,246000,8.154609979963258
TD3-MC,614,248000,7.884722627066668
TD3-MC,614,250000,6.645728145257726
TD3-MC,614,252000,7.378446011085198
TD3-MC,614,254000,6.747261514963766
TD3-MC,614,256000,7.955388564760925
TD3-MC,614,258000,7.27781056232954
TD3-MC,614,260000,6.195587737003057
TD3-MC,614,262000,7.506233463835523
TD3-MC,614,264000,7.453956595040783
TD3-MC,614,266000,6.695264525391947
TD3-MC,614,268000,7.605325787204165
TD3-MC,614,270000,7.063183808433825
TD3-MC,614,272000,6.7167173965650155
TD3-MC,614,274000,4.066911373058675
TD3-MC,614,276000,6.044107110294832
TD3-MC,614,278000,7.34778584314854
TD3-MC,614,280000,7.191947772097285
TD3-MC,614,282000,7.584066369098722
TD3-MC,614,284000,7.889465761170173
TD3-MC,614,286000,7.666687094989749
TD3-MC,614,288000,8.909599472531092
TD3-MC,614,290000,8.994525271250586
TD3-MC,614,292000,9.121362144968346
TD3-MC,614,294000,8.582163921437319
TD3-MC,614,296000,8.20904817359275
TD3-MC,614,298000,8.142074773915821
TD3-MC,614,300000,8.030495907502846
TD3-MC,614,302000,7.815310195489647
TD3-MC,614,304000,8.036192808774782
TD3-MC,614,306000,7.178568570216275
TD3-MC,614,308000,7.568937660586876
TD3-MC,614,310000,7.3764793639927735
TD3-MC,614,312000,7.52749024676656
TD3-MC,614,314000,6.818122251831758
TD3-MC,614,316000,7.135813302385086
TD3-MC,614,318000,7.422134965164279
TD3-MC,614,320000,7.399484181946568
TD3-MC,614,322000,7.383643714455174
TD3-MC,614,324000,7.8463895911027235
TD3-MC,614,326000,8.195894601602092
TD3-MC,614,328000,7.678935640081923
TD3-MC,614,330000,7.709650086301269
TD3-MC,614,332000,7.575819298383157
TD3-MC,614,334000,7.787606831433136
TD3-MC,614,336000,7.950864856735453
TD3-MC,614,338000,7.39673048307067
TD3-MC,614,340000,7.818800317145716
TD3-MC,614,342000,7.897444536065958
TD3-MC,614,344000,7.833751688163707
TD3-MC,614,346000,8.048317275701057
TD3-MC,614,348000,2.244770658465485
TD3-MC,614,350000,7.849848988198236
TD3-MC,614,352000,7.559820896338279
TD3-MC,614,354000,7.8155833339326595
TD3-MC,614,356000,7.8926930524117695
TD3-MC,614,358000,7.901355687276952
TD3-MC,614,360000,7.936604635985472
TD3-MC,614,362000,7.73560708536991
TD3-MC,614,364000,8.357250678204066
TD3-MC,614,366000,7.856425598221766
TD3-MC,614,368000,7.843086438466124
TD3-MC,614,370000,7.923957383678916
TD3-MC,614,372000,8.621896481587486
TD3-MC,614,374000,7.34897945912582
TD3-MC,614,376000,6.522155555877093
TD3-MC,614,378000,6.939861334941928
TD3-MC,614,380000,7.646204734844884
TD3-MC,614,382000,8.028399654643648
TD3-MC,614,384000,8.228925964152273
TD3-MC,614,386000,8.11406886535863
TD3-MC,614,388000,7.924192359608034
TD3-MC,614,390000,7.712342066025051
TD3-MC,614,392000,8.110516851378897
TD3-MC,614,394000,7.915498701627939
TD3-MC,614,396000,7.617376711724396
TD3-MC,614,398000,7.872935350290814
TD3-MC,614,400000,8.033556940877396
TD3,154,0,0.1540030688047409
TD3,154,2000,-0.019145706668496132
TD3,154,4000,-0.01773851364850998
TD3,154,6000,-0.015661172568798065
TD3,154,8000,-0.01624329760670662
TD3,154,10000,-0.014166266657412052
TD3,154,12000,-1.6057357788085938
TD3,154,14000,0.2309151291847229
TD3,154,16000,2.045823097229004
TD3,154,18000,2.7094531059265137
TD3,154,20000,3.066575050354004
TD3,154,22000,4.536809921264648
TD3,154,24000,4.5696516036987305
TD3,154,26000,3.954885482788086
TD3,154,28000,4.418779373168945
TD3,154,30000,7.560781478881836
TD3,154,32000,9.881065368652344
TD3,154,34000,9.2448148727417
TD3,154,36000,10.418896675109863
TD3,154,38000,8.310199737548828
TD3,154,40000,9.155742645263672
TD3,154,42000,8.188159942626953
TD3,154,44000,5.710085391998291
TD3,154,46000,4.429553985595703
TD3,154,48000,6.688197612762451
TD3,154,50000,6.307126045227051
TD3,154,52000,4.404109001159668
TD3,154,54000,4.335427284240723
TD3,154,56000,4.032373428344727
TD3,154,58000,4.987658500671387
TD3,154,60000,4.888103485107422
