algo,seed,step,q_mean
TD3,2,178000,3.936079502105713
TD3,2,179000,5.96414041519165
TD3,2,180000,5.03508186340332
TD3,2,181000,4.011755466461182
TD3,2,182000,4.977000713348389
TD3,2,183000,4.366161346435547
TD3,2,184000,4.132803916931152
TD3,2,185000,4.701355457305908
TD3,2,186000,4.72223424911499
TD3,2,187000,4.3706817626953125
TD3,2,188000,4.176504135131836
TD3,2,189000,3.1799004077911377
TD3,2,190000,3.6022002696990967
TD3,2,191000,4.67970085144043
TD3,2,192000,4.704033374786377
TD3,2,193000,2.1180367469787598
TD3,2,194000,3.3614883422851562
TD3,2,195000,2.3525068759918213
TD3,2,196000,3.606147527694702
TD3,2,197000,3.360400915145874
TD3,2,198000,2.0665688514709473
TD3,2,199000,2.816924571990967
TD3,2,200000,3.1676671504974365
TD3,2,201000,3.799140691757202
TD3,2,202000,2.867004871368408
TD3,2,203000,3.0302553176879883
TD3,2,204000,3.7880680561065674
TD3,2,205000,4.219973564147949
TD3,2,206000,4.586615085601807
TD3,2,207000,3.798901081085205
TD3,2,208000,4.276002407073975
TD3,2,209000,3.882844924926758
TD3,2,210000,4.592003345489502
TD3,2,211000,3.4957778453826904
TD3,2,212000,4.4783616065979
TD3,2,213000,4.265102863311768
TD3,2,214000,3.5278375148773193
TD3,2,215000,5.194212436676025
TD3,2,216000,4.241382122039795
TD3,2,217000,4.323085308074951
TD3,2,218000,4.305744171142578
TD3,2,219000,5.514436721801758
TD3,2,220000,4.811582565307617
TD3,2,221000,4.172152519226074
TD3,2,222000,4.892206192016602
TD3,2,223000,4.094720840454102
TD3,2,224000,6.364799499511719
TD3,2,225000,5.4836201667785645
TD3,2,226000,6.249252796173096
TD3,2,227000,5.0680012702941895
TD3,2,228000,4.792325496673584
TD3,2,229000,6.190811634063721
TD3,2,230000,6.448399543762207
TD3,2,231000,5.954708099365234
TD3,2,232000,6.541805744171143
TD3,2,233000,6.612874984741211
TD3,2,234000,7.970309257507324
TD3,2,235000,7.081008434295654
TD3,2,236000,6.236641883850098
TD3,2,237000,7.637921333312988
TD3,2,238000,6.973552703857422
TD3,2,239000,6.6986870765686035
TD3,2,240000,7.7965474128723145
TD3,2,241000,7.949460983276367
TD3,2,242000,7.840345859527588
TD3,2,243000,8.555326461791992
TD3,2,244000,9.1898193359375
TD3,2,245000,8.009747505187988
TD3,2,246000,8.317561149597168
TD3,2,247000,9.066324234008789
TD3,2,248000,8.954090118408203
TD3,2,249000,9.669835090637207
TD3,2,250000,8.341933250427246
TD3,2,251000,7.3721442222595215
TD3,2,252000,8.785707473754883
TD3,2,253000,8.746017456054688
TD3,2,254000,8.517849922180176
TD3,2,255000,8.968320846557617
TD3,2,256000,9.48881721496582
TD3,2,257000,9.208224296569824
TD3,2,258000,9.620413780212402
TD3,2,259000,10.367958068847656
TD3,2,260000,10.88637638092041
TD3,2,261000,11.33212661743164
TD3,2,262000,10.603771209716797
TD3,2,263000,9.956697463989258
TD3,2,264000,11.919000625610352
TD3,2,265000,11.29570198059082
TD3,2,266000,10.845288276672363
TD3,2,267000,11.139120101928711
TD3,2,268000,12.485194206237793
TD3,2,269000,11.422170639038086
TD3,2,270000,12.114441871643066
TD3,2,271000,11.016409873962402
TD3,2,272000,11.815884590148926
TD3,2,273000,12.156996726989746
TD3,2,274000,12.951478004455566
TD3,2,275000,14.425300598144531
TD3,2,276000,13.310120582580566
TD3,2,277000,13.178742408752441
TD3,2,278000,13.494275093078613
TD3,2,279000,12.054269790649414
TD3,2,280000,13.851558685302734
TD3,2,281000,13.217294692993164
TD3,2,282000,13.544539451599121
TD3,2,283000,12.347634315490723
TD3,2,284000,14.317216873168945
TD3,2,285000,13.758746147155762
TD3,2,286000,13.792702674865723
TD3,2,287000,13.896480560302734
TD3,2,288000,14.247852325439453
TD3,2,289000,13.660481452941895
TD3,2,290000,14.138514518737793
TD3,2,291000,15.92924690246582
TD3,2,292000,14.321846008300781
TD3,2,293000,14.5595703125
TD3,2,294000,15.09697437286377
TD3,2,295000,14.074738502502441
TD3,2,296000,14.805951118469238
TD3,2,297000,15.561142921447754
TD3,2,298000,15.918682098388672
TD3,2,299000,14.393488883972168
TD3,3,0,0.40621042251586914
TD3,3,1000,0.06239990517497063
TD3,3,2000,0.05833321809768677
TD3,3,3000,0.05776287242770195
TD3,3,4000,0.05703344568610191
TD3,3,5000,0.057567618787288666
TD3,3,6000,0.057036858052015305
TD3,3,7000,0.05583745241165161
TD3,3,8000,0.05458252504467964
TD3,3,9000,0.053428612649440765
TD3,3,10000,0.055344197899103165
TD3,3,11000,-1.6455384492874146
TD3,3,12000,-0.4245678186416626
TD3,3,13000,-0.15859003365039825
TD3,3,14000,-0.1656668335199356
TD3,3,15000,0.5530069470405579
TD3,3,16000,-0.9677655100822449
TD3,3,17000,-0.5922857522964478
TD3,3,18000,-0.3457922339439392
TD3,3,19000,-2.265468120574951
TD3,3,20000,-0.5252372026443481
TD3,3,21000,-1.1695302724838257
TD3,3,22000,1.5272618532180786
TD3,3,23000,2.6665244102478027
TD3,3,24000,2.715250253677368
TD3,3,25000,2.1038661003112793
TD3,3,26000,4.8544206619262695
TD3,3,27000,6.580227851867676
TD3,3,28000,3.6300466060638428
TD3,3,29000,3.778913974761963
TD3,3,30000,3.2776691913604736
TD3,3,31000,2.589655876159668
TD3,3,32000,2.3314461708068848
TD3,3,33000,3.170518398284912
TD3,3,34000,4.767085075378418
TD3,3,35000,0.04190649464726448
TD3,3,36000,1.6789193153381348
TD3,3,37000,-1.5303246974945068
TD3,3,38000,1.8876440525054932
TD3,3,39000,1.90401029586792
TD3,3,40000,3.307354688644409
TD3,3,41000,0.425285279750824
TD3,3,42000,2.672163724899292
TD3,3,43000,1.9437505006790161
TD3,3,44000,1.7322008609771729
TD3,3,45000,0.9517984986305237
TD3,3,46000,1.5330793857574463
TD3,3,47000,0.5563732981681824
TD3,3,48000,1.2139965295791626
TD3,3,49000,0.6472822427749634
TD3,3,50000,2.1942734718322754
TD3,3,51000,2.1856327056884766
TD3,3,52000,2.3686957359313965
TD3,3,53000,1.735884666442871
TD3,3,54000,2.240359306335449
TD3,3,55000,2.7676050662994385
TD3,3,56000,4.297918319702148
TD3,3,57000,3.231923818588257
TD3,3,58000,1.6842689514160156
TD3,3,59000,3.2431931495666504
TD3,3,60000,3.232884168624878
TD3,3,61000,3.3237595558166504
TD3,3,62000,3.77982234954834
TD3,3,63000,2.554072856903076
TD3,3,64000,2.98785138130188
TD3,3,65000,3.7610721588134766
TD3,3,66000,3.2934389114379883
TD3,3,67000,2.1690680980682373
TD3,3,68000,3.98289155960083
TD3,3,69000,4.26090145111084
TD3,3,70000,3.8259973526000977
TD3,3,71000,4.551258087158203
TD3,3,72000,4.51633358001709
TD3,3,73000,3.8521368503570557
TD3,3,74000,4.035266399383545
TD3,3,75000,4.783100605010986
TD3,3,76000,4.964524745941162
TD3,3,77000,4.944737911224365
TD3,3,78000,4.366977691650391
TD3,3,79000,4.013885974884033
TD3,3,80000,4.260148525238037
TD3,3,81000,5.903300762176514
TD3,3,82000,5.1750807762146
TD3,3,83000,6.605800151824951
TD3,3,84000,5.404354095458984
TD3,3,85000,5.742055892944336
TD3,3,86000,5.778865814208984
TD3,3,87000,5.991627216339111
TD3,3,88000,7.638082981109619
TD3,3,89000,7.366453170776367
TD3,3,90000,7.32559871673584
TD3,3,91000,7.976667881011963
TD3,3,92000,7.312027931213379
TD3,3,93000,6.635809421539307
TD3,3,94000,5.912810325622559
TD3,3,95000,7.6780476570129395
TD3,3,96000,7.637466907501221
TD3,3,97000,6.317419052124023
TD3,3,98000,7.130019664764404
TD3,3,99000,5.3227362632751465
TD3,3,100000,7.771899700164795
TD3,3,101000,6.387838840484619
TD3,3,102000,6.427050590515137
TD3,3,103000,5.144168853759766
TD3,3,104000,6.64020299911499
TD3,3,105000,6.343240737915039
TD3,3,106000,6.877028942108154
TD3,3,107000,6.720188140869141
TD3,3,108000,6.257948398590088
TD3,3,109000,4.886597156524658
TD3,3,110000,6.406024932861328
TD3,3,111000,5.295905113220215
TD3,3,112000,6.139014720916748
TD3,3,113000,5.829826354980469
TD3,3,114000,5.951383590698242
TD3,3,115000,6.209314346313477
TD3,3,116000,6.823570728302002
TD3,3,117000,5.0099592208862305
TD3,3,118000,5.794468402862549
TD3,3,119000,5.313282012939453
TD3,3,120000,6.7336225509643555
TD3,3,121000,5.253914833068848
TD3,3,122000,6.638952255249023
TD3,3,123000,6.142890930175781
TD3,3,124000,4.988526821136475
TD3,3,125000,4.875570297241211
TD3,3,126000,5.8907246589660645
TD3,3,127000,5.217937469482422
TD3,3,128000,5.184840679168701
TD3,3,129000,6.037530422210693
TD3,3,130000,5.983018398284912
TD3,3,131000,6.056210041046143
TD3,3,132000,6.367425918579102
TD3,3,133000,5.7438249588012695
TD3,3,134000,5.472233295440674
TD3,3,135000,5.274855136871338
TD3,3,136000,6.25370979309082
TD3,3,137000,5.729277610778809
TD3,3,138000,6.59499979019165
TD3,3,139000,4.4532623291015625
TD3,3,140000,6.576809883117676
TD3,3,141000,6.65238094329834
TD3,3,142000,5.979123115539551
TD3,3,143000,6.04912805557251
TD3,3,144000,5.815598964691162
TD3,3,145000,6.225495338439941
TD3,3,146000,7.858048439025879
TD3,3,147000,7.023574352264404
TD3,3,148000,7.166247367858887
TD3,3,149000,6.533458232879639
TD3,3,150000,7.082248210906982
TD3,3,151000,7.56937837600708
TD3,3,152000,7.268807411193848
TD3,3,153000,6.972692489624023
TD3,3,154000,8.479934692382812
TD3,3,155000,8.053000450134277
TD3,3,156000,9.287181854248047
TD3,3,157000,8.5610933303833
TD3,3,158000,9.294428825378418
TD3,3,159000,7.706141471862793
TD3,3,160000,8.37393856048584
TD3,3,161000,8.740570068359375
TD3,3,162000,10.12160587310791
TD3,3,163000,8.109330177307129
TD3,3,164000,9.249566078186035
TD3,3,165000,10.32030963897705
TD3,3,166000,9.036697387695312
TD3,3,167000,9.139315605163574
TD3,3,168000,8.901311874389648
TD3,3,169000,10.192031860351562
TD3,3,170000,8.922346115112305
TD3,3,171000,9.669111251831055
TD3,3,172000,9.299922943115234
TD3,3,173000,8.534687042236328
TD3,3,174000,9.720410346984863
TD3,3,175000,10.410782814025879
TD3,3,176000,9.553010940551758
TD3,3,177000,9.940094947814941
TD3,3,178000,9.701786041259766
TD3,3,179000,9.56125545501709
TD3,3,180000,10.445744514465332
TD3,3,181000,9.946475982666016
TD3,3,182000,10.711333274841309
TD3,3,183000,10.298273086547852
TD3,3,184000,10.237601280212402
TD3,3,185000,9.927515029907227
TD3,3,186000,10.471576690673828
TD3,3,187000,9.997909545898438
TD3,3,188000,11.135541915893555
TD3,3,189000,11.410926818847656
TD3,3,190000,8.976737976074219
TD3,3,191000,11.2885160446167
TD3,3,192000,10.403717041015625
TD3,3,193000,10.308046340942383
TD3,3,194000,10.82726001739502
TD3,3,195000,10.785135269165039
TD3,3,196000,8.505624771118164
TD3,3,197000,10.965089797973633
TD3,3,198000,10.44615364074707
TD3,3,199000,9.418417930603027
TD3,3,200000,10.31130599975586
TD3,3,201000,10.105923652648926
TD3,3,202000,10.741299629211426
TD3,3,203000,10.080109596252441
TD3,3,204000,9.682615280151367
TD3,3,205000,11.636612892150879
TD3,3,206000,10.256786346435547
TD3,3,207000,11.75032901763916
TD3,3,208000,10.865279197692871
TD3,3,209000,10.297396659851074
TD3,3,210000,11.127140998840332
TD3,3,211000,10.95732593536377
TD3,3,212000,10.969563484191895
TD3,3,213000,11.521764755249023
TD3,3,214000,11.190112113952637
TD3,3,215000,10.832571983337402
TD3,3,216000,12.133231163024902
TD3,3,217000,12.499346733093262
TD3,3,218000,11.075665473937988
TD3,3,219000,12.647653579711914
TD3,3,220000,12.06694221496582
TD3,3,221000,11.771203994750977
TD3,3,222000,10.88587474822998
TD3,3,223000,10.718658447265625
TD3,3,224000,10.398908615112305
TD3,3,225000,10.961962699890137
TD3,3,226000,10.541844367980957
TD3,3,227000,10.518133163452148
TD3,3,228000,10.54417610168457
TD3,3,229000,10.625804901123047
TD3,3,230000,10.370299339294434
TD3,3,231000,10.688063621520996
TD3,3,232000,10.579687118530273
TD3,3,233000,12.830774307250977
TD3,3,234000,11.470505714416504
TD3,3,235000,12.227142333984375
TD3,3,236000,11.84595012664795
TD3,3,237000,12.495296478271484
TD3,3,238000,12.020304679870605
TD3,3,239000,13.718515396118164
TD3,3,240000,13.579207420349121
TD3,3,241000,14.765671730041504
TD3,3,242000,14.581130027770996
TD3,3,243000,12.90214729309082
TD3,3,244000,11.932294845581055
TD3,3,245000,13.120664596557617
TD3,3,246000,13.792255401611328
TD3,3,247000,14.284246444702148
TD3,3,248000,13.451749801635742
TD3,3,249000,12.973098754882812
TD3,3,250000,13.929401397705078
TD3,3,251000,14.861454010009766
TD3,3,252000,14.886731147766113
TD3,3,253000,15.107707977294922
TD3,3,254000,16.016983032226562
TD3,3,255000,14.48604679107666
TD3,3,256000,16.529346466064453
TD3,3,257000,16.33074188232422
TD3,3,258000,15.174793243408203
TD3,3,259000,16.065792083740234
TD3,3,260000,16.023530960083008
TD3,3,261000,17.52406883239746
TD3,3,262000,15.26089859008789
TD3,3,263000,16.589216232299805
TD3,3,264000,15.653482437133789
TD3,3,265000,14.82456111907959
TD3,3,266000,16.785903930664062
TD3,3,267000,16.318490982055664
TD3,3,268000,15.900116920471191
TD3,3,269000,14.793196678161621
TD3,3,270000,15.677353858947754
TD3,3,271000,16.557035446166992
TD3,3,272000,15.297754287719727
TD3,3,273000,14.841877937316895
TD3,3,274000,16.381784439086914
TD3,3,275000,17.371978759765625
TD3,3,276000,15.067155838012695
TD3,3,277000,15.72342300415039
TD3,3,278000,15.559369087219238
TD3,3,279000,16.018823623657227
TD3,3,280000,16.160648345947266
TD3,3,281000,16.500165939331055
TD3,3,282000,15.204754829406738
TD3,3,283000,15.870460510253906
TD3,3,284000,14.784360885620117
TD3,3,285000,15.161352157592773
TD3,3,286000,13.905345916748047
TD3,3,287000,13.658138275146484
TD3,3,288000,15.136781692504883
TD3,3,289000,13.417471885681152
TD3,3,290000,14.78386402130127
TD3,3,291000,12.950470924377441
TD3,3,292000,14.408500671386719
TD3,3,293000,14.015524864196777
TD3,3,294000,15.255906105041504
TD3,3,295000,14.719213485717773
TD3,3,296000,13.870843887329102
TD3,3,297000,14.763015747070312
TD3,3,298000,15.427390098571777
TD3,3,299000,15.849954605102539
TD3,4,0,0.15912692248821259
TD3,4,1000,0.05838127061724663
TD3,4,2000,0.056361664086580276
TD3,4,3000,0.05453527718782425
TD3,4,4000,0.05851645767688751
TD3,4,5000,0.055903058499097824
TD3,4,6000,0.05675017461180687
TD3,4,7000,0.053859565407037735
TD3,4,8000,0.052422814071178436
TD3,4,9000,0.05299191176891327
TD3,4,10000,0.0530819408595562
TD3,4,11000,-1.3738718032836914
TD3,4,12000,0.6870490312576294
TD3,4,13000,1.5624548196792603
TD3,4,14000,3.958505153656006
TD3,4,15000,3.1213746070861816
TD3,4,16000,3.7866132259368896
TD3,4,17000,5.836614608764648
TD3,4,18000,8.081647872924805
TD3,4,19000,6.823338985443115
TD3,4,20000,6.672211170196533
TD3,4,21000,7.765048503875732
TD3,4,22000,11.416635513305664
TD3,4,23000,11.394655227661133
TD3,4,24000,10.903858184814453
TD3,4,25000,11.10886287689209
TD3,4,26000,11.763829231262207
TD3,4,27000,11.149253845214844
TD3,4,28000,7.953843593597412
TD3,4,29000,9.52242660522461
TD3,4,30000,7.440592288970947
TD3,4,31000,8.520833969116211
TD3,4,32000,8.469222068786621
TD3,4,33000,10.769095420837402
TD3,4,34000,10.878777503967285
TD3,4,35000,10.28760814666748
TD3,4,36000,9.676346778869629
TD3,4,37000,10.66735553741455
TD3,4,38000,9.647543907165527
TD3,4,39000,8.52381706237793
TD3,4,40000,7.65416955947876
TD3,4,41000,8.697226524353027
TD3,4,42000,8.16876220703125
TD3,4,43000,6.592087268829346
TD3,4,44000,5.397661209106445
TD3,4,45000,5.207267761230469
TD3,4,46000,4.198408603668213
TD3,4,47000,1.8837916851043701
TD3,4,48000,3.3642194271087646
TD3,4,49000,1.8312629461288452
TD3,4,50000,1.7270140647888184
TD3,4,51000,0.9261876940727234
TD3,4,52000,-0.5732817649841309
TD3,4,53000,0.36549586057662964
TD3,4,54000,2.1579339504241943
TD3,4,55000,-0.17413876950740814
TD3,4,56000,2.6006743907928467
TD3,4,57000,0.6566483974456787
TD3,4,58000,-0.2714959681034088
TD3,4,59000,0.1167130246758461
TD3,4,60000,-0.8118808269500732
TD3,4,61000,1.814453363418579
TD3,4,62000,-0.6595868468284607
TD3,4,63000,1.7902932167053223
TD3,4,64000,2.1819756031036377
TD3,4,65000,0.6502269506454468
TD3,4,66000,0.17866210639476776
TD3,4,67000,2.0556862354278564
TD3,4,68000,2.688816547393799
TD3,4,69000,4.151341915130615
TD3,4,70000,3.153331995010376
TD3,4,71000,2.257723093032837
TD3,4,72000,2.94480037689209
TD3,4,73000,0.629108726978302
TD3,4,74000,3.6076951026916504
TD3,4,75000,3.2514493465423584
TD3,4,76000,5.567445755004883
TD3,4,77000,5.455008506774902
TD3,4,78000,3.2329745292663574
TD3,4,79000,4.639139175415039
TD3,4,80000,6.654991149902344
TD3,4,81000,4.506523132324219
TD3,4,82000,5.578165054321289
TD3,4,83000,6.165462493896484
TD3,4,84000,7.078496932983398
TD3,4,85000,6.9285759925842285
TD3,4,86000,6.089119911193848
TD3,4,87000,5.819733142852783
TD3,4,88000,8.46239948272705
TD3,4,89000,6.38264274597168
TD3,4,90000,7.636693000793457
TD3,4,91000,7.498564720153809
TD3,4,92000,7.98746395111084
TD3,4,93000,7.9517412185668945
TD3,4,94000,6.1000237464904785
TD3,4,95000,9.48093032836914
TD3,4,96000,6.865209102630615
TD3,4,97000,8.137596130371094
TD3,4,98000,8.030779838562012
TD3,4,99000,9.763415336608887
TD3,4,100000,6.475379467010498
TD3,4,101000,7.4347968101501465
TD3,4,102000,8.034828186035156
TD3,4,103000,8.464669227600098
TD3,4,104000,8.580037117004395
TD3,4,105000,5.931777000427246
TD3,4,106000,7.645132064819336
TD3,4,107000,8.128205299377441
TD3,4,108000,7.086410045623779
TD3,4,109000,7.4701247215271
TD3,4,110000,7.417456150054932
TD3,4,111000,8.55777645111084
TD3,4,112000,7.935918807983398
TD3,4,113000,8.243356704711914
TD3,4,114000,6.544190883636475
TD3,4,115000,6.501863956451416
TD3,4,116000,7.333662033081055
TD3,4,117000,5.338393211364746
TD3,4,118000,5.248699188232422
TD3,4,119000,6.3264336585998535
TD3,4,120000,7.471482753753662
TD3,4,121000,5.36472749710083
TD3,4,122000,5.9551849365234375
TD3,4,123000,6.4921698570251465
TD3,4,124000,5.504888534545898
TD3,4,125000,3.8958969116210938
TD3,4,126000,4.77901554107666
TD3,4,127000,4.7223591804504395
TD3,4,128000,4.8175883293151855
TD3,4,129000,5.623407363891602
TD3,4,130000,3.4827725887298584
TD3,4,131000,5.592041015625
TD3,4,132000,3.489253282546997
TD3,4,133000,3.527292490005493
TD3,4,134000,3.2590980529785156
TD3,4,135000,2.9074277877807617
TD3,4,136000,2.213845729827881
TD3,4,137000,1.6149226427078247
TD3,4,138000,1.2790170907974243
TD3,4,139000,2.6293976306915283
TD3,4,140000,3.704414129257202
TD3,4,141000,0.5886059403419495
TD3,4,142000,1.6038601398468018
TD3,4,143000,1.3578333854675293
TD3,4,144000,2.3933942317962646
TD3,4,145000,1.7299611568450928
TD3,4,146000,0.15254907310009003
TD3,4,147000,0.4236234128475189
TD3,4,148000,-0.2801152467727661
TD3,4,149000,-0.8078914880752563
TD3,4,150000,0.9464289546012878
TD3,4,151000,0.9077655076980591
TD3,4,152000,-0.6272394061088562
TD3,4,153000,1.298874020576477
TD3,4,154000,0.3618062436580658
TD3,4,155000,-0.3543055057525635
TD3,4,156000,-0.22559179365634918
TD3,4,157000,-0.8589245676994324
TD3,4,158000,-0.15347440540790558
TD3,4,159000,0.36792927980422974
TD3,4,160000,0.4727732539176941
TD3,4,161000,0.5517278909683228
TD3,4,162000,0.5859596133232117
TD3,4,163000,-0.4270816147327423
TD3,4,164000,1.267610788345337
TD3,4,165000,1.95913565158844
TD3,4,166000,-0.1006123349070549
TD3,4,167000,2.271690845489502
TD3,4,168000,1.0101207494735718
TD3,4,169000,1.116523027420044
TD3,4,170000,2.002046823501587
TD3,4,171000,0.17378006875514984
TD3,4,172000,2.752795934677124
TD3,4,173000,1.0237362384796143
TD3,4,174000,0.8557500243186951
TD3,4,175000,2.2825260162353516
TD3,4,176000,2.5990145206451416
TD3,4,177000,3.3587706089019775
TD3,4,178000,1.1407556533813477
TD3,4,179000,2.2658019065856934
TD3,4,180000,2.956618070602417
TD3,4,181000,2.1868433952331543
TD3,4,182000,3.5559380054473877
TD3,4,183000,3.7404162883758545
TD3,4,184000,4.470296382904053
TD3,4,185000,3.189988374710083
TD3,4,186000,2.8285694122314453
TD3,4,187000,2.274524450302124
TD3,4,188000,4.169871807098389
TD3,4,189000,5.446679592132568
TD3,4,190000,2.5427708625793457
TD3,4,191000,4.260863304138184
TD3,4,192000,4.251871585845947
TD3,4,193000,3.048926591873169
TD3,4,194000,3.2969703674316406
TD3,4,195000,1.8190099000930786
TD3,4,196000,2.6146278381347656
TD3,4,197000,4.641707420349121
TD3,4,198000,1.5352963209152222
TD3,4,199000,1.343801498413086
TD3,4,200000,3.2433958053588867
TD3,4,201000,2.8826518058776855
TD3,4,202000,2.9090895652770996
TD3,4,203000,2.6547181606292725
TD3,4,204000,2.0022222995758057
TD3,4,205000,2.6632802486419678
TD3,4,206000,2.5164358615875244
TD3,4,207000,2.731459856033325
TD3,4,208000,3.4047775268554688
TD3,4,209000,3.739187479019165
TD3,4,210000,4.229573726654053
TD3,4,211000,2.52876877784729
TD3,4,212000,2.733649492263794
TD3,4,213000,3.6026673316955566
TD3,4,214000,3.002288579940796
TD3,4,215000,6.585168361663818
TD3,4,216000,4.289572238922119
TD3,4,217000,4.35427713394165
TD3,4,218000,5.946323394775391
TD3,4,219000,5.778593063354492
TD3,4,220000,7.276750087738037
TD3,4,221000,5.516757011413574
TD3,4,222000,5.208449363708496
TD3,4,223000,6.49551248550415
TD3,4,224000,6.92644739151001
TD3,4,225000,7.1345906257629395
