algo,seed,step,q_mean
TD3,154,308000,29.34545135498047
TD3,154,310000,26.872482299804688
TD3,154,312000,29.657617568969727
TD3,154,314000,28.54167938232422
TD3,154,316000,28.5891056060791
TD3,154,318000,28.903850555419922
TD3,154,320000,27.982877731323242
TD3,154,322000,27.860427856445312
TD3,154,324000,29.794780731201172
TD3,154,326000,28.019275665283203
TD3,154,328000,28.940824508666992
TD3,154,330000,29.890525817871094
TD3,154,332000,28.496957778930664
TD3,154,334000,30.197128295898438
TD3,154,336000,28.134653091430664
TD3,154,338000,27.069419860839844
TD3,154,340000,25.410322189331055
TD3,154,342000,27.259286880493164
TD3,154,344000,27.084379196166992
TD3,154,346000,27.029369354248047
TD3,154,348000,25.892332077026367
TD3,154,350000,24.92452621459961
TD3,154,352000,24.99793243408203
TD3,154,354000,25.33298110961914
TD3,154,356000,26.8514404296875
TD3,154,358000,23.852689743041992
TD3,154,360000,22.46407699584961
TD3,154,362000,23.408466339111328
TD3,154,364000,26.110734939575195
TD3,154,366000,24.352224349975586
TD3,154,368000,23.83441162109375
TD3,154,370000,23.860342025756836
TD3,154,372000,23.61916732788086
TD3,154,374000,24.70038604736328
TD3,154,376000,24.27153778076172
TD3,154,378000,22.460166931152344
TD3,154,380000,24.1768741607666
TD3,154,382000,23.112632751464844
TD3,154,384000,21.012989044189453
TD3,154,386000,20.861927032470703
TD3,154,388000,25.657875061035156
TD3,154,390000,22.631031036376953
TD3,154,392000,22.320077896118164
TD3,154,394000,23.293062210083008
TD3,154,396000,23.35980224609375
TD3,154,398000,24.796743392944336
TD3,154,400000,23.862768173217773
TD3,154,402000,24.892822265625
TD3,154,404000,25.090370178222656
TD3,154,406000,26.033557891845703
TD3,154,408000,26.047964096069336
TD3,154,410000,25.72974395751953
TD3,154,412000,27.613622665405273
TD3,154,414000,24.805376052856445
TD3,154,416000,25.006149291992188
TD3,154,418000,24.530258178710938
TD3,154,420000,26.676956176757812
TD3,154,422000,26.229389190673828
TD3,154,424000,25.967422485351562
TD3,154,426000,27.089977264404297
TD3,154,428000,26.1180419921875
TD3,154,430000,25.554912567138672
TD3,154,432000,27.50893783569336
TD3,154,434000,25.110166549682617
TD3,154,436000,26.310382843017578
TD3,154,438000,29.110206604003906
TD3,154,440000,28.513450622558594
TD3,154,442000,28.436473846435547
TD3,154,444000,29.183887481689453
TD3,154,446000,27.828845977783203
TD3,154,448000,30.3659725189209
TD3,154,450000,30.963842391967773
TD3,154,452000,30.225191116333008
TD3,154,454000,30.06005859375
TD3,154,456000,30.752609252929688
TD3,154,458000,26.891977310180664
TD3,154,460000,31.69329833984375
TD3,154,462000,28.848115921020508
TD3,154,464000,30.080821990966797
TD3,154,466000,30.39450454711914
TD3,154,468000,27.901220321655273
TD3,154,470000,30.30658531188965
TD3,154,472000,29.25855255126953
TD3,154,474000,28.211767196655273
TD3,154,476000,27.997037887573242
TD3,154,478000,29.49968719482422
TD3,154,480000,30.801002502441406
TD3,154,482000,30.628202438354492
TD3,154,484000,31.516441345214844
TD3,154,486000,30.867563247680664
TD3,154,488000,32.323211669921875
TD3,154,490000,31.923133850097656
TD3,154,492000,30.981430053710938
TD3,154,494000,29.837038040161133
TD3,154,496000,31.22162628173828
TD3,154,498000,34.13015365600586
TD3,154,500000,30.492395401000977
TD3,154,502000,32.318790435791016
TD3,154,504000,32.79191970825195
TD3,154,506000,30.815683364868164
TD3,154,508000,29.564769744873047
TD3,154,510000,28.43075942993164
TD3,154,512000,31.5322265625
TD3,154,514000,32.44541549682617
TD3,154,516000,30.525739669799805
TD3,154,518000,32.774681091308594
TD3,154,520000,31.269437789916992
TD3,154,522000,29.379173278808594
TD3,154,524000,31.440561294555664
TD3,154,526000,30.642070770263672
TD3,154,528000,29.931737899780273
TD3,154,530000,29.957319259643555
TD3,154,532000,32.24309158325195
TD3,154,534000,31.788156509399414
TD3,154,536000,29.659677505493164
TD3,154,538000,31.574848175048828
TD3,154,540000,32.18525695800781
TD3,154,542000,31.439035415649414
TD3,154,544000,30.867555618286133
TD3,154,546000,33.438232421875
TD3,154,548000,35.466400146484375
TD3,154,550000,31.292274475097656
TD3,154,552000,32.82256317138672
TD3,154,554000,34.38700866699219
TD3,154,556000,34.975318908691406
TD3,154,558000,33.95473098754883
TD3,154,560000,35.05113220214844
TD3,154,562000,34.23320007324219
TD3,154,564000,34.626163482666016
TD3,154,566000,32.75050735473633
TD3,154,568000,35.981868743896484
TD3,154,570000,36.22725296020508
TD3,154,572000,35.923404693603516
TD3,154,574000,38.70131301879883
TD3,154,576000,37.656402587890625
TD3,154,578000,37.519744873046875
TD3,154,580000,38.218509674072266
TD3,154,582000,37.56610870361328
TD3,154,584000,36.4733772277832
TD3,154,586000,35.8578987121582
TD3,154,588000,40.252201080322266
TD3,154,590000,37.81575393676758
TD3,154,592000,37.7012825012207
TD3,154,594000,38.651641845703125
TD3,154,596000,37.63315963745117
TD3,154,598000,35.98167419433594
TD3,154,600000,38.934364318847656
TD3,154,602000,37.561561584472656
TD3,154,604000,37.888187408447266
TD3,154,606000,40.551246643066406
TD3,154,608000,38.752769470214844
TD3,154,610000,40.5411376953125
TD3,154,612000,41.43455123901367
TD3,154,614000,39.8574104309082
TD3,154,616000,38.66806411743164
TD3,154,618000,40.27942657470703
TD3,154,620000,39.925636291503906
TD3,154,622000,39.39022445678711
TD3,154,624000,40.32826232910156
TD3,154,626000,40.14183807373047
TD3,154,628000,42.307281494140625
TD3,154,630000,41.527320861816406
TD3,154,632000,42.98793411254883
TD3,154,634000,42.95424270629883
TD3,154,636000,44.00840759277344
TD3,154,638000,42.0143928527832
TD3,154,640000,43.81938552856445
TD3,154,642000,43.723941802978516
TD3,154,644000,45.005767822265625
TD3,154,646000,44.229347229003906
TD3,154,648000,44.566856384277344
TD3,154,650000,44.73167037963867
TD3,154,652000,43.167335510253906
TD3,154,654000,44.1886100769043
TD3,154,656000,42.9090690612793
TD3,154,658000,43.000274658203125
TD3,154,660000,43.891361236572266
TD3,154,662000,44.29579162597656
TD3,154,664000,44.370819091796875
TD3,154,666000,43.34261703491211
TD3,154,668000,43.005680084228516
TD3,154,670000,42.640846252441406
TD3,154,672000,43.5529670715332
TD3,154,674000,43.79079055786133
TD3,154,676000,42.528541564941406
TD3,154,678000,42.13760757446289
TD3,154,680000,43.413551330566406
TD3,154,682000,43.56515121459961
TD3,154,684000,42.51936340332031
TD3,154,686000,41.16960144042969
TD3,154,688000,43.90096664428711
TD3,154,690000,44.5361213684082
TD3,154,692000,41.810420989990234
TD3,154,694000,45.51006317138672
TD3,154,696000,42.350833892822266
TD3,154,698000,43.91050720214844
TD3,154,700000,44.452064514160156
TD3-MC,154,0,-38.47497585538619
TD3-MC,154,2000,-38.04709194735807
TD3-MC,154,4000,-37.85998934757748
TD3-MC,154,6000,-37.54907865598732
TD3-MC,154,8000,-37.63680562005414
TD3-MC,154,10000,-37.60165209387762
TD3-MC,154,12000,-56.310813219743814
TD3-MC,154,14000,-5.296454508324981
TD3-MC,154,16000,13.737864044131522
TD3-MC,154,18000,17.46294088211973
TD3-MC,154,20000,15.525303235326197
TD3-MC,154,22000,16.273318274837884
TD3-MC,154,24000,14.90467608471243
TD3-MC,154,26000,15.251764610554067
TD3-MC,154,28000,16.419027740569238
TD3-MC,154,30000,16.169727797506663
TD3-MC,154,32000,15.174500957566663
TD3-MC,154,34000,17.77291719355348
TD3-MC,154,36000,19.181213483109385
TD3-MC,154,38000,18.009819273485746
TD3-MC,154,40000,19.030953190885068
TD3-MC,154,42000,13.687099661091308
TD3-MC,154,44000,13.493014234455948
TD3-MC,154,46000,15.730396158366904
TD3-MC,154,48000,16.16306891177137
TD3-MC,154,50000,18.29640213965001
TD3-MC,154,52000,18.372085815043945
TD3-MC,154,54000,18.88261103006834
TD3-MC,154,56000,17.93778012406383
TD3-MC,154,58000,18.10774813904835
TD3-MC,154,60000,18.15444838568607
TD3-MC,154,62000,17.864300363312044
TD3-MC,154,64000,18.44110796564263
TD3-MC,154,66000,19.55207319221499
TD3-MC,154,68000,17.67803306734103
TD3-MC,154,70000,17.901989667493243
TD3-MC,154,72000,17.661539093405292
TD3-MC,154,74000,18.134400776696246
TD3-MC,154,76000,15.36201160507948
TD3-MC,154,78000,15.416985675986412
TD3-MC,154,80000,12.634531991355402
TD3-MC,154,82000,14.563513853095344
TD3-MC,154,84000,16.76639709984645
TD3-MC,154,86000,17.242222372958743
TD3-MC,154,88000,18.10479207865224
TD3-MC,154,90000,20.305490026551666
TD3-MC,154,92000,21.396161916925703
TD3-MC,154,94000,21.033651416253424
TD3-MC,154,96000,0.5143564585826845
TD3-MC,154,98000,13.192737357373955
TD3-MC,154,100000,4.788324494029074
TD3-MC,154,102000,1.1897631317773507
TD3-MC,154,104000,3.7635615993543907
TD3-MC,154,106000,16.456225950354696
TD3-MC,154,108000,20.737279846429157
TD3-MC,154,110000,21.434726814074047
TD3-MC,154,112000,18.633678759960798
TD3-MC,154,114000,18.623221212777494
TD3-MC,154,116000,20.781502694249834
TD3-MC,154,118000,19.743671023788362
TD3-MC,154,120000,21.078988770730792
TD3-MC,154,122000,19.967681000270538
TD3-MC,154,124000,19.563522110887575
TD3-MC,154,126000,19.23752054648265
TD3-MC,154,128000,21.532877627382135
TD3-MC,154,130000,22.77088162135858
TD3-MC,154,132000,21.927258624446516
TD3-MC,154,134000,23.16189387772276
TD3-MC,154,136000,22.97883167222878
TD3-MC,154,138000,21.35397205244044
TD3-MC,154,140000,23.302156875220867
TD3-MC,154,142000,22.83463670468484
TD3-MC,154,144000,24.189834221169978
TD3-MC,154,146000,23.465263427276
TD3-MC,154,148000,22.079942961374158
TD3-MC,154,150000,21.063896244890234
TD3-MC,154,152000,20.141718701917444
TD3-MC,154,154000,21.84262932286384
TD3-MC,154,156000,21.851523075837104
TD3-MC,154,158000,21.52741471638683
TD3-MC,154,160000,22.62347540880338
TD3-MC,154,162000,21.368002328158408
TD3-MC,154,164000,21.1859122204252
TD3-MC,154,166000,21.727050618145903
TD3-MC,154,168000,20.302001940241254
TD3-MC,154,170000,20.49678920706057
TD3-MC,154,172000,20.52558425517815
TD3-MC,154,174000,21.203391947741153
TD3-MC,154,176000,21.584922064722317
TD3-MC,154,178000,19.340799146352808
TD3-MC,154,180000,18.37959891493451
TD3-MC,154,182000,16.297420580940056
TD3-MC,154,184000,14.985193689485284
TD3-MC,154,186000,15.63721432664652
TD3-MC,154,188000,11.486411962288921
TD3-MC,154,190000,14.550430305337265
TD3-MC,154,192000,10.303843867522595
TD3-MC,154,194000,12.82814167863176
TD3-MC,154,196000,12.150621960823946
TD3-MC,154,198000,17.281207541488918
TD3-MC,154,200000,19.015908341928306
TD3-MC,154,202000,19.983011093592054
TD3-MC,154,204000,19.6974171854158
TD3-MC,154,206000,19.467929782991714
TD3-MC,154,208000,21.44382107685748
TD3-MC,154,210000,20.142529338203925
TD3-MC,154,212000,19.28075367004776
TD3-MC,154,214000,20.481999466084677
TD3-MC,154,216000,18.98128674400478
TD3-MC,154,218000,16.565175793035763
TD3-MC,154,220000,18.57149020075684
TD3-MC,154,222000,19.519827074591173
TD3-MC,154,224000,20.48531504493756
TD3-MC,154,226000,20.714905801345157
TD3-MC,154,228000,21.261565881626467
TD3-MC,154,230000,19.93146468973462
TD3-MC,154,232000,19.98889819646502
TD3-MC,154,234000,20.078324334875433
TD3-MC,154,236000,21.26299993604669
TD3-MC,154,238000,18.866688402651135
TD3-MC,154,240000,17.518597242498835
TD3-MC,154,242000,19.57509835078204
TD3-MC,154,244000,21.738982552760568
TD3-MC,154,246000,20.99793775705777
TD3-MC,154,248000,22.063073690475722
TD3-MC,154,250000,21.426137936406995
TD3-MC,154,252000,21.413933162508243
TD3-MC,154,254000,22.311099991973204
TD3-MC,154,256000,18.503685492925005
TD3-MC,154,258000,20.562204070985864
TD3-MC,154,260000,22.86466193943207
TD3-MC,154,262000,20.905266786388417
TD3-MC,154,264000,20.62008852273367
TD3-MC,154,266000,20.851683218274776
TD3-MC,154,268000,21.13462068336524
TD3-MC,154,270000,19.534825604117458
TD3-MC,154,272000,22.960806843105225
TD3-MC,154,274000,22.724837830195682
TD3-MC,154,276000,22.603834093801506
TD3-MC,154,278000,24.890767306725074
TD3-MC,154,280000,24.18648784115128
TD3-MC,154,282000,23.727020872321667
TD3-MC,154,284000,22.795195751525345
TD3-MC,154,286000,23.39917773805365
TD3-MC,154,288000,23.949035845011974
TD3-MC,154,290000,24.12300492575173
TD3-MC,154,292000,21.554198349051607
TD3-MC,154,294000,21.88315829224384
TD3-MC,154,296000,22.317299064146706
TD3-MC,154,298000,21.685115075150453
TD3-MC,154,300000,23.448231252124074
TD3-MC,154,302000,22.414662923270484
TD3-MC,154,304000,21.692602619251133
TD3-MC,154,306000,21.987676642743125
TD3-MC,154,308000,22.26393399642242
TD3-MC,154,310000,22.187365207438514
TD3-MC,154,312000,20.75557827601513
TD3-MC,154,314000,22.765846712881086
TD3-MC,154,316000,23.920560736365907
TD3-MC,154,318000,22.404567071475835
TD3-MC,154,320000,23.59471056558803
TD3-MC,154,322000,25.12646011428574
TD3-MC,154,324000,24.734816412488534
TD3-MC,154,326000,24.268702179359597
TD3-MC,154,328000,24.93616082070443
TD3-MC,154,330000,24.414351429930974
TD3-MC,154,332000,18.310927535594644
TD3-MC,154,334000,21.386243120962014
TD3-MC,154,336000,19.0757423348976
TD3-MC,154,338000,18.55740321265226
TD3-MC,154,340000,7.294980475737919
TD3-MC,154,342000,14.038361645761876
TD3-MC,154,344000,22.47507848346861
TD3-MC,154,346000,23.11254659943774
TD3-MC,154,348000,23.854476165962215
TD3-MC,154,350000,22.474485791168977
TD3-MC,154,352000,23.320025490841545
TD3-MC,154,354000,24.229825805346987
TD3-MC,154,356000,22.412223474769085
TD3-MC,154,358000,23.67441388520766
TD3-MC,154,360000,23.901198249281652
TD3-MC,154,362000,23.40621644457422
TD3-MC,154,364000,25.15401198511466
TD3-MC,154,366000,24.563912815891108
TD3-MC,154,368000,24.622220239956842
TD3-MC,154,370000,25.017371413615646
TD3-MC,154,372000,23.266068999481057
TD3-MC,154,374000,23.824261304614247
TD3-MC,154,376000,24.002123088159806
TD3-MC,154,378000,24.164374743193793
TD3-MC,154,380000,23.4106639092811
TD3-MC,154,382000,22.236423330970265
TD3-MC,154,384000,22.465358368933256
TD3-MC,154,386000,23.97122819567773
TD3-MC,154,388000,24.8897747934694
TD3-MC,154,390000,21.21612163112799
TD3-MC,154,392000,22.52227447152986
TD3-MC,154,394000,23.261844823671545
TD3-MC,154,396000,23.337336048855146
TD3-MC,154,398000,24.719081118274154
TD3-MC,154,400000,23.379160146005848
TD3-MC,154,402000,24.60839002997217
TD3-MC,154,404000,25.112392399016915
TD3-MC,154,406000,25.070963860454864
TD3-MC,154,408000,22.91750369824981
TD3-MC,154,410000,25.23394495586158
TD3-MC,154,412000,25.05869763955126
TD3-MC,154,414000,24.556612911332323
TD3-MC,154,416000,26.170837967803063
TD3-MC,154,418000,24.48318301836421
TD3-MC,154,420000,25.988382496178616
TD3-MC,154,422000,25.219829429114892
TD3-MC,154,424000,24.297101864284226
TD3-MC,154,426000,24.484259884507956
TD3-MC,154,428000,23.898842207155745
TD3-MC,154,430000,22.328548113749758
TD3-MC,154,432000,21.65173870732101
TD3-MC,154,434000,21.65042579538718
TD3-MC,154,436000,23.8274226261968
TD3-MC,154,438000,24.432018368916314
TD3-MC,154,440000,24.307459422000747
TD3-MC,154,442000,23.031827083528995
TD3-MC,154,444000,24.158126127042923
TD3-MC,154,446000,22.9960306735759
TD3-MC,154,448000,23.383962162318642
TD3-MC,154,450000,22.385969473595225
TD3-MC,154,452000,22.402805970146506
TD3-MC,154,454000,22.69306338731917
TD3-MC,154,456000,22.60566507853494
TD3-MC,154,458000,22.44664721369419
TD3-MC,154,460000,23.333101064968044
TD3-MC,154,462000,23.388900206831885
TD3-MC,154,464000,23.904644066291727
TD3-MC,154,466000,23.19184709661305
TD3-MC,154,468000,23.987687498333663
TD3-MC,154,470000,23.272415700952315
TD3-MC,154,472000,22.20944274675776
TD3-MC,154,474000,22.751543509801888
TD3-MC,154,476000,22.66149780649058
TD3-MC,154,478000,23.06380427931833
TD3-MC,154,480000,24.261970695582423
TD3-MC,154,482000,23.44375719613939
TD3-MC,154,484000,23.516560739800866
TD3-MC,154,486000,24.561454944763597
TD3-MC,154,488000,23.40683979840921
TD3-MC,154,490000,23.019395472082493
TD3-MC,154,492000,23.47560898073482
TD3-MC,154,494000,24.0581641718695
TD3-MC,154,496000,23.422666147384753
TD3-MC,154,498000,23.551177669339495
TD3-MC,154,500000,23.926358709281477
TD3-MC,154,502000,23.428955599478396
TD3-MC,154,504000,24.695123038075284
TD3-MC,154,506000,24.61041320064334
TD3-MC,154,508000,24.468764775761542
TD3-MC,154,510000,24.781686852272372
TD3-MC,154,512000,25.001861615501692
TD3-MC,154,514000,25.34213133818671
TD3-MC,154,516000,25.030356232958788
TD3-MC,154,518000,24.350839292689006
TD3-MC,154,520000,25.256238725948265
TD3-MC,154,522000,25.159904203317865
TD3-MC,154,524000,25.283624541796044
TD3-MC,154,526000,21.686840846253272
TD3-MC,154,528000,17.353070896217385
TD3-MC,154,530000,14.616362884287218
TD3-MC,154,532000,20.69431264183911
TD3-MC,154,534000,23.67684596263333
TD3-MC,154,536000,23.28936607817507
TD3-MC,154,538000,22.426329089252654
TD3-MC,154,540000,24.731662826544515
TD3-MC,154,542000,20.564125166246885
TD3-MC,154,544000,22.877320277627945
TD3-MC,154,546000,23.670006943249756
TD3-MC,154,548000,23.395827258519272
TD3-MC,154,550000,23.46501865816351
TD3-MC,154,552000,25.089697930556664
TD3-MC,154,554000,24.885094635153877
TD3-MC,154,556000,24.932682210876255
TD3-MC,154,558000,25.816241830984772
TD3-MC,154,560000,25.149615428821217
TD3-MC,154,562000,25.009286228834515
TD3-MC,154,564000,24.672353393284553
TD3-MC,154,566000,25.674747444756328
TD3-MC,154,568000,24.725485037745635
TD3-MC,154,570000,24.962828534866347
TD3-MC,154,572000,25.01017827318685
TD3-MC,154,574000,24.62042076111438
TD3-MC,154,576000,25.349232687807458
TD3-MC,154,578000,24.67706160004402
TD3-MC,154,580000,24.414719307173694
TD3-MC,154,582000,24.979358204188497
TD3-MC,154,584000,25.528151813374585
TD3-MC,154,586000,23.25032429028905
TD3-MC,154,588000,25.69063378152581
TD3-MC,154,590000,24.634763832891036
TD3-MC,154,592000,25.22071935215683
TD3-MC,154,594000,25.513139742085418
TD3-MC,154,596000,24.850147091860403
TD3-MC,154,598000,24.324901398115756
TD3-MC,154,600000,25.40336477293282
TD3-MC,154,602000,25.830126329545234
TD3-MC,154,604000,26.270216178008116
TD3-MC,154,606000,25.708605254194985
TD3-MC,154,608000,24.862798613398162
TD3-MC,154,610000,24.99515139561736
TD3-MC,154,612000,24.889462386773047
TD3-MC,154,614000,26.183052871961394
TD3-MC,154,616000,25.203684738746684
TD3-MC,154,618000,24.417193638971018
TD3-MC,154,620000,25.000218030525588
TD3-MC,154,622000,25.018160649616835
TD3-MC,154,624000,24.611747305263915
TD3-MC,154,626000,25.030731599879317
TD3-MC,154,628000,24.782680746169355
TD3-MC,154,630000,24.877397047295943
TD3-MC,154,632000,25.265114181645448
TD3-MC,154,634000,24.995066242208626
TD3-MC,154,636000,24.690013249548066
TD3-MC,154,638000,24.263432996607776
TD3-MC,154,640000,25.22042030918156
TD3-MC,154,642000,24.25689310725136
TD3-MC,154,644000,23.846961087877276
TD3-MC,154,646000,25.099704283686723
TD3-MC,154,648000,24.870625577053055
TD3-MC,154,650000,24.94664677202853
TD3-MC,154,652000,23.915789327600805
TD3-MC,154,654000,23.64026639583111
